reg;dep;siren;geo_code;name
44;68;216803684;68368;Wihr-au-Val
44;68;216803700;68370;Wildenstein
44;68;216803718;68371;Willer
44;68;216803726;68372;Willer-sur-Thur
44;68;216803734;68373;Winkel
44;68;216803742;68374;Wintzenheim
44;68;216803759;68375;Wittelsheim
44;68;216803767;68376;Wittenheim
44;68;216803775;68377;Wittersdorf
44;68;216803783;68378;Wolfersdorf
44;68;216803791;68379;Wolfgantzen
44;68;216803809;68380;Wolschwiller
44;68;216803817;68381;Wuenheim
44;68;216803825;68382;Zaessingue
44;68;216803833;68383;Zellenberg
44;68;216803841;68384;Zillisheim
44;68;216803858;68385;Zimmerbach
44;68;216803866;68386;Zimmersheim
84;69;216900019;69001;Affoux
84;69;216900027;69002;Aigueperse
84;69;216900035;69003;Albigny-sur-Saône
84;69;216900043;69004;Alix
84;69;216900050;69005;Ambérieux
84;69;216900068;69006;Amplepuis
84;69;216900076;69007;Ampuis
84;69;216900084;69008;Ancy
84;69;216900092;69009;Anse
84;69;216900100;69010;L'Arbresle
84;69;216900126;69012;Les Ardillats
84;69;216900134;69013;Arnas
84;69;216900142;69014;Aveize
84;69;216900167;69016;Azolette
84;69;216900175;69017;Bagnols
84;69;216900183;69018;Beaujeu
84;69;200084416;69019;Belleville-en-Beaujolais
84;69;216900209;69020;Belmont-d'Azergues
84;69;216900217;69021;Bessenay
84;69;216900225;69022;Bibost
84;69;216900233;69023;Blacé
84;69;200065274;69024;Val d'Oingt
84;69;216900266;69026;Le Breuil
84;69;216900274;69027;Brignais
84;69;216900282;69028;Brindas
84;69;216900290;69029;Bron
84;69;216900308;69030;Brullioles
84;69;216900316;69031;Brussieu
84;69;216900324;69032;Bully
84;69;216900332;69033;Cailloux-sur-Fontaines
84;69;216900340;69034;Caluire-et-Cuire
84;69;216900357;69035;Cenves
84;69;216900365;69036;Cercié
84;69;216900373;69037;Chambost-Allières
84;69;216900381;69038;Chambost-Longessaigne
84;69;216900399;69039;Chamelet
84;69;216900407;69040;Champagne-au-Mont-d'Or
84;69;216900423;69042;La Chapelle-sur-Coise
84;69;216900431;69043;Chaponost
84;69;216900449;69044;Charbonnières-les-Bains
84;69;216900456;69045;Charentay
84;69;216900464;69046;Charly
84;69;216900472;69047;Charnay
84;69;216900498;69049;Chasselay
84;69;216900506;69050;Châtillon
84;69;216900514;69051;Chaussan
84;69;216900522;69052;Chazay-d'Azergues
84;69;216900530;69053;Chénas
84;69;216900548;69054;Chénelette
84;69;216900555;69055;Les Chères
84;69;216900563;69056;Chessy
84;69;216900571;69057;Chevinay
84;69;216900589;69058;Chiroubles
84;69;216900597;69059;Civrieux-d'Azergues
84;69;216900605;69060;Claveisolles
84;69;216900613;69061;Cogny
84;69;216900621;69062;Coise
84;69;216900639;69063;Collonges-au-Mont-d'Or
84;69;216900647;69064;Condrieu
84;69;216900654;69065;Corcelles-en-Beaujolais
84;69;200056133;69066;Cours
84;69;216900670;69067;Courzieu
84;69;216900688;69068;Couzon-au-Mont-d'Or
84;69;216900696;69069;Craponne
84;69;216900704;69070;Cublize
84;69;216900712;69071;Curis-au-Mont-d'Or
84;69;216900720;69072;Dardilly
84;69;216900746;69074;Denicé
84;69;216900753;69075;Dième
84;69;216900761;69076;Dommartin
84;69;216900779;69077;Dracé
84;69;216900787;69078;Duerne
84;69;216900803;69080;Échalas
84;69;216900811;69081;Écully
84;69;216900829;69082;Émeringes
84;69;216900837;69083;Éveux
84;69;216900845;69084;Fleurie
84;69;216900852;69085;Fleurieu-sur-Saône
84;69;216900860;69086;Fleurieux-sur-l'Arbresle
84;69;216900878;69087;Fontaines-Saint-Martin
84;69;216900886;69088;Fontaines-sur-Saône
84;69;216900894;69089;Francheville
84;69;216900902;69090;Frontenas
84;69;216900910;69091;Givors
84;69;216900928;69092;Gleizé
84;69;216900936;69093;Grandris
84;69;216900944;69094;Grézieu-la-Varenne
84;69;216900951;69095;Grézieu-le-Marché
84;69;216900969;69096;Grigny
84;69;216900977;69097;Les Haies
84;69;216900985;69098;Les Halles
84;69;216900993;69099;Haute-Rivoire
84;69;216901009;69100;Irigny
84;69;216901025;69102;Joux
84;69;216901033;69103;Juliénas
84;69;216901041;69104;Jullié
84;69;216901058;69105;Lacenas
84;69;216901066;69106;Lachassagne
84;69;216901074;69107;Lamure-sur-Azergues
84;69;216901082;69108;Lancié
84;69;216901090;69109;Lantignié
84;69;216901108;69110;Larajasse
84;69;216901116;69111;Légny
84;69;216901124;69112;Lentilly
84;69;216901132;69113;Létra
84;69;216901157;69115;Limas
84;69;216901165;69116;Limonest
84;69;216901173;69117;Lissieu
84;69;216901181;69118;Loire-sur-Rhône
84;69;216901199;69119;Longes
84;69;216901207;69120;Longessaigne
84;69;216901215;69121;Lozanne
84;69;216901223;69122;Lucenay
84;69;216901231;69123;Lyon
84;69;216901249;69124;Marchampt
84;69;216901256;69125;Marcilly-d'Azergues
84;69;216901264;69126;Marcy
84;69;216901272;69127;Marcy-l'Étoile
84;69;216901306;69130;Meaux-la-Montagne
84;69;216901314;69131;Messimy
84;69;216901322;69132;Meys
84;69;216901330;69133;Millery
84;69;216901348;69134;Moiré
84;69;200084424;69135;Deux-Grosnes
84;69;216901363;69136;Montagny
84;69;216901371;69137;Montmelas-Saint-Sorlin
84;69;216901389;69138;Montromant
84;69;216901397;69139;Montrottier
84;69;216901405;69140;Morancé
84;69;216901413;69141;Mornant
84;69;216901421;69142;La Mulatière
84;69;216901439;69143;Neuville-sur-Saône
84;69;216901454;69145;Odenas
84;69;216901488;69148;Orliénas
84;69;216901496;69149;Oullins
84;69;216901512;69151;Le Perréon
84;69;216901520;69152;Pierre-Bénite
84;69;216901538;69153;Poleymieux-au-Mont-d'Or
84;69;216901546;69154;Pollionnay
84;69;216901553;69155;Pomeys
84;69;216901561;69156;Pommiers
84;69;200087070;69157;Vindry-sur-Turdine
84;69;200083616;69159;Porte des Pierres Dorées
84;69;216901603;69160;Poule-les-Écharmeaux
84;69;216901611;69161;Propières
84;69;216901629;69162;Quincié-en-Beaujolais
84;69;216901637;69163;Quincieux
84;69;216901645;69164;Ranchal
84;69;216901652;69165;Régnié-Durette
84;69;216901660;69166;Riverie
84;69;216901678;69167;Rivolet
84;69;216901686;69168;Rochetaillée-sur-Saône
84;69;216901694;69169;Ronno
84;69;216901702;69170;Rontalon
84;69;216901710;69171;Sain-Bel
84;69;216901728;69172;Salles-Arbuissonnas-en-Beaujolais
84;69;216901736;69173;Sarcey
84;69;216901744;69174;Les Sauvages
84;69;216901751;69175;Savigny
84;69;216901769;69176;Soucieu-en-Jarrest
84;69;216901777;69177;Sourcieux-les-Mines
84;69;216901785;69178;Souzy
84;69;200077410;69179;Beauvallon
84;69;216901801;69180;Saint-André-la-Côte
84;69;216901819;69181;Saint-Appolinaire
84;69;216901827;69182;Saint-Bonnet-des-Bruyères
84;69;216901835;69183;Saint-Bonnet-le-Troncy
84;69;216901843;69184;Sainte-Catherine
84;69;216901868;69186;Saint-Clément-de-Vers
84;69;216901876;69187;Saint-Clément-les-Places
84;69;216901884;69188;Saint-Clément-sur-Valsonne
84;69;216901892;69189;Sainte-Colombe
84;69;216901900;69190;Sainte-Consorce
84;69;216901918;69191;Saint-Cyr-au-Mont-d'Or
84;69;216901926;69192;Saint-Cyr-le-Chatoux
84;69;216901934;69193;Saint-Cyr-sur-le-Rhône
84;69;216901942;69194;Saint-Didier-au-Mont-d'Or
84;69;216901967;69196;Saint-Didier-sur-Beaujeu
84;69;216901975;69197;Saint-Étienne-des-Oullières
84;69;216901983;69198;Saint-Étienne-la-Varenne
84;69;216901991;69199;Saint-Fons
84;69;216902007;69200;Saint-Forgeux
84;69;216902015;69201;Sainte-Foy-l'Argentière
84;69;216902023;69202;Sainte-Foy-lès-Lyon
84;69;216902031;69203;Saint-Genis-l'Argentière
84;69;216902049;69204;Saint-Genis-Laval
84;69;216902056;69205;Saint-Genis-les-Ollières
84;69;216902064;69206;Saint-Georges-de-Reneins
84;69;216902072;69207;Saint-Germain-au-Mont-d'Or
84;69;200034346;69208;Saint-Germain-Nuelles
84;69;216902098;69209;Saint-Igny-de-Vers
84;69;216902122;69212;Saint-Jean-des-Vignes
84;69;216902148;69214;Saint-Jean-la-Bussière
84;69;216902155;69215;Saint-Julien
84;69;216902163;69216;Saint-Julien-sur-Bibost
84;69;216902171;69217;Saint-Just-d'Avray
84;69;216902189;69218;Saint-Lager
84;69;216902197;69219;Saint-Laurent-d'Agny
84;69;216902205;69220;Saint-Laurent-de-Chamousset
84;69;216902254;69225;Saint-Marcel-l'Éclairé
84;69;216902270;69227;Saint-Martin-en-Haut
84;69;200065852;69228;Chabanière
84;69;216902296;69229;Saint-Nizier-d'Azergues
84;69;216902304;69230;Sainte-Paule
84;69;216902312;69231;Saint-Pierre-la-Palud
84;69;216902338;69233;Saint-Romain-au-Mont-d'Or
84;69;216902346;69234;Saint-Romain-de-Popey
84;69;216902353;69235;Saint-Romain-en-Gal
84;69;216902361;69236;Saint-Romain-en-Gier
84;69;216902387;69238;Saint-Symphorien-sur-Coise
84;69;216902395;69239;Saint-Vérand
84;69;216902403;69240;Saint-Vincent-de-Reins
84;69;216902411;69241;Taluyers
84;69;216902429;69242;Taponas
84;69;216902437;69243;Tarare
84;69;216902445;69244;Tassin-la-Demi-Lune
84;69;216902452;69245;Ternand
84;69;216902460;69246;Theizé
84;69;200033652;69248;Thizy-les-Bourgs
84;69;216902494;69249;Thurins
84;69;216902502;69250;La Tour-de-Salvagny
84;69;216902528;69252;Trèves
84;69;216902536;69253;Tupin-et-Semons
84;69;216902544;69254;Valsonne
84;69;200047785;69255;Vaugneray
84;69;216902569;69256;Vaulx-en-Velin
84;69;216902577;69257;Vaux-en-Beaujolais
84;69;216902585;69258;Vauxrenard
84;69;216902593;69259;Vénissieux
84;69;216902601;69260;Vernaison
84;69;216902619;69261;Vernay
84;69;216902635;69263;Villechenève
84;69;216902643;69264;Villefranche-sur-Saône
84;69;216902650;69265;Ville-sur-Jarnioux
84;69;216902668;69266;Villeurbanne
84;69;216902676;69267;Villié-Morgon
84;69;216902684;69268;Vourles
84;69;216902692;69269;Yzeron
84;69;216902700;69270;Chaponnay
84;69;216902718;69271;Chassieu
84;69;216902726;69272;Communay
84;69;216902734;69273;Corbas
84;69;216902759;69275;Décines-Charpieu
84;69;216902767;69276;Feyzin
84;69;216902775;69277;Genas
84;69;216902783;69278;Genay
84;69;216902791;69279;Jonage
84;69;216902809;69280;Jons
84;69;216902817;69281;Marennes
84;69;216902825;69282;Meyzieu
84;69;216902833;69283;Mions
84;69;216902841;69284;Montanay
84;69;216902858;69285;Pusignan
84;69;216902866;69286;Rillieux-la-Pape
84;69;216902874;69287;Saint-Bonnet-de-Mure
84;69;216902882;69288;Saint-Laurent-de-Mure
84;69;216902890;69289;Saint-Pierre-de-Chandieu
84;69;216902908;69290;Saint-Priest
84;69;216902916;69291;Saint-Symphorien-d'Ozon
84;69;216902924;69292;Sathonay-Camp
84;69;216902932;69293;Sathonay-Village
84;69;216902940;69294;Sérézin-du-Rhône
84;69;216902957;69295;Simandres
84;69;216902965;69296;Solaize
84;69;216902973;69297;Ternay
84;69;216902981;69298;Toussieu
84;69;216902999;69299;Colombier-Saugnieu
27;70;217000017;70001;Abelcourt
27;70;217000025;70002;Aboncourt-Gesincourt
27;70;217000033;70003;Achey
27;70;217000041;70004;Adelans-et-le-Val-de-Bithaine
27;70;217000058;70005;Aillevans
27;70;217000066;70006;Aillevillers-et-Lyaumont
27;70;217000074;70007;Ailloncourt
27;70;217000082;70008;Ainvelle
27;70;217000090;70009;Aisey-et-Richecourt
27;70;217000108;70010;Alaincourt
27;70;217000116;70011;Amage
27;70;217000124;70012;Amance
27;70;217000132;70013;Ambiévillers
27;70;217000140;70014;Amblans-et-Velotte
27;70;217000157;70015;Amoncourt
27;70;217000165;70016;Amont-et-Effreney
27;70;217000173;70017;Anchenoncourt-et-Chazel
27;70;217000181;70018;Ancier
27;70;217000199;70019;Andelarre
27;70;217000207;70020;Andelarrot
27;70;217000215;70021;Andornay
27;70;217000223;70022;Angirey
27;70;217000231;70023;Anjeux
27;70;217000249;70024;Apremont
27;70;217000256;70025;Arbecey
27;70;217000264;70026;Arc-lès-Gray
27;70;217000272;70027;Argillières
27;70;217000280;70028;Aroz
27;70;217000298;70029;Arpenans
27;70;217000306;70030;Arsans
27;70;217000314;70031;Athesans-Étroitefontaine
27;70;217000322;70032;Attricourt
27;70;217000355;70035;Augicourt
27;70;217000363;70036;Aulx-lès-Cromary
27;70;217000371;70037;Autet
27;70;217000389;70038;Authoison
27;70;217000397;70039;Autoreille
27;70;217000405;70040;Autrey-lès-Cerre
27;70;217000413;70041;Autrey-lès-Gray
27;70;217000421;70042;Autrey-le-Vay
27;70;217000439;70043;Auvet-et-la-Chapelotte
27;70;217000447;70044;Auxon
27;70;217000454;70045;Avrigney-Virey
27;70;217000462;70046;Les Aynans
27;70;217000470;70047;Baignes
27;70;217000488;70048;Bard-lès-Pesmes
27;70;217000496;70049;Barges
27;70;217000504;70050;La Barre
27;70;217000512;70051;La Basse-Vaivre
27;70;217000520;70052;Bassigney
27;70;217000538;70053;Les Bâties
27;70;217000546;70054;Battrans
27;70;217000553;70055;Baudoncourt
27;70;217000561;70056;Baulay
27;70;217000579;70057;Bay
27;70;217000587;70058;Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur
27;70;217000595;70059;Beaumotte-Aubertans
27;70;217000603;70060;Beaumotte-lès-Pin
27;70;217000611;70061;Belfahy
27;70;217000629;70062;Belmont
27;70;217000637;70063;Belonchamp
27;70;217000645;70064;Belverne
27;70;217000652;70065;Besnans
27;70;217000660;70066;Betaucourt
27;70;217000678;70067;Betoncourt-lès-Brotte
27;70;217000694;70069;Betoncourt-Saint-Pancras
27;70;217000702;70070;Betoncourt-sur-Mance
27;70;217000710;70071;Beulotte-Saint-Laurent
27;70;217000728;70072;Beveuge
27;70;217000744;70074;Blondefontaine
27;70;217000751;70075;Bonboillon
27;70;217000769;70076;Bonnevent-Velloreille
27;70;217000777;70077;Borey
27;70;217000785;70078;Bougey
27;70;217000793;70079;Bougnon
27;70;217000801;70080;Bouhans-et-Feurg
27;70;217000819;70081;Bouhans-lès-Lure
27;70;217000827;70082;Bouhans-lès-Montbozon
27;70;217000835;70083;Bouligney
27;70;217000843;70084;Boulot
27;70;217000850;70085;Boult
27;70;217000868;70086;Bourbévelle
27;70;217000876;70087;Bourguignon-lès-Conflans
27;70;217000884;70088;Bourguignon-lès-la-Charité
27;70;217000892;70089;Bourguignon-lès-Morey
27;70;217000900;70090;Boursières
27;70;217000918;70091;Bousseraucourt
27;70;217000926;70092;Bresilley
27;70;217000934;70093;Breuches
27;70;217000942;70094;Breuchotte
27;70;217000959;70095;Breurey-lès-Faverney
27;70;217000967;70096;Brevilliers
27;70;217000975;70097;Briaucourt
27;70;217000983;70098;Brotte-lès-Luxeuil
27;70;217000991;70099;Brotte-lès-Ray
27;70;217001007;70100;Broye-les-Loups-et-Verfontaine
27;70;217001015;70101;Broye-Aubigney-Montseugny
27;70;217001023;70102;Brussey
27;70;217001031;70103;La Bruyère
27;70;217001049;70104;Bucey-lès-Gy
27;70;217001056;70105;Bucey-lès-Traves
27;70;217001064;70106;Buffignécourt
27;70;217001072;70107;Bussières
27;70;217001098;70109;Buthiers
27;70;217001114;70111;Calmoutier
27;70;217001122;70112;Cemboing
27;70;217001130;70113;Cenans
27;70;217001148;70114;Cendrecourt
27;70;217001155;70115;Cerre-lès-Noroy
27;70;217001163;70116;Chagey
27;70;217001171;70117;Châlonvillars
27;70;217001189;70118;Chambornay-lès-Bellevaux
27;70;217001197;70119;Chambornay-lès-Pin
27;70;217001205;70120;Champagney
27;70;217001213;70121;Champey
27;70;217001221;70122;Champlitte
27;70;217001247;70124;Champtonnay
27;70;217001254;70125;Champvans
27;70;217001262;70126;Chancey
27;70;217001270;70127;Chantes
27;70;217001288;70128;La Chapelle-lès-Luxeuil
27;70;217001296;70129;La Chapelle-Saint-Quillain
27;70;217001304;70130;Charcenne
27;70;217001320;70132;Chargey-lès-Gray
27;70;217001338;70133;Chargey-lès-Port
27;70;217001346;70134;Chariez
27;70;217001353;70135;Charmes-Saint-Valbert
27;70;217001361;70136;Charmoille
27;70;217001379;70137;Chassey-lès-Montbozon
27;70;217001387;70138;Chassey-lès-Scey
27;70;217001403;70140;Châteney
27;70;217001411;70141;Châtenois
27;70;217001429;70142;Chaumercenne
27;70;217001437;70143;Chauvirey-le-Châtel
27;70;217001445;70144;Chauvirey-le-Vieil
27;70;217001452;70145;Chaux-la-Lotière
27;70;217001460;70146;Chaux-lès-Port
27;70;217001478;70147;Chavanne
27;70;217001486;70148;Chemilly
27;70;217001494;70149;Chenebier
27;70;217001502;70150;Chenevrey-et-Morogne
27;70;217001510;70151;Chevigney
27;70;217001528;70152;Choye
27;70;217001536;70153;Cintrey
27;70;217001544;70154;Cirey
27;70;217001551;70155;Citers
27;70;217001569;70156;Citey
27;70;217001577;70157;Clairegoutte
27;70;217001585;70158;Clans
27;70;217001593;70159;Cognières
27;70;217001601;70160;Coisevaux
27;70;217001627;70162;Colombe-lès-Vesoul
27;70;217001635;70163;Colombier
27;70;217001643;70164;Colombotte
27;70;217001650;70165;Combeaufontaine
27;70;217001668;70166;Comberjon
27;70;217001676;70167;Conflandey
27;70;217001684;70168;Conflans-sur-Lanterne
27;70;217001692;70169;Confracourt
27;70;217001700;70170;Contréglise
27;70;217001718;70171;Corbenay
27;70;217001726;70172;La Corbière
27;70;217001742;70174;Cordonnet
27;70;217001759;70175;Cornot
27;70;217001767;70176;Corravillers
27;70;217001775;70177;Corre
27;70;217001783;70178;La Côte
27;70;217001791;70179;Coulevon
27;70;217001809;70180;Courchaton
27;70;217001817;70181;Courcuire
27;70;217001825;70182;Courmont
27;70;217001833;70183;Courtesoult-et-Gatey
27;70;217001841;70184;Couthenans
27;70;217001858;70185;Cresancey
27;70;217001866;70186;La Creuse
27;70;217001874;70187;Crevans-et-la-Chapelle-lès-Granges
27;70;217001882;70188;Creveney
27;70;217001890;70189;Cromary
27;70;217001908;70190;Cubry-lès-Faverney
27;70;217001924;70192;Cugney
27;70;217001932;70193;Cult
27;70;217001940;70194;Cuve
27;70;217001957;70195;Dambenoît-lès-Colombe
27;70;217001965;70196;Dampierre-lès-Conflans
27;70;217001973;70197;Dampierre-sur-Linotte
27;70;217001981;70198;Dampierre-sur-Salon
27;70;217001999;70199;Dampvalley-lès-Colombe
27;70;217002005;70200;Dampvalley-Saint-Pancras
27;70;217002013;70201;Delain
27;70;217002021;70202;Demangevelle
27;70;217002039;70203;La Demie
27;70;217002047;70204;Denèvre
27;70;217002054;70205;Échavanne
27;70;217002062;70206;Échenans-sous-Mont-Vaudois
27;70;217002070;70207;Échenoz-la-Méline
27;70;217002088;70208;Échenoz-le-Sec
27;70;217002104;70210;Écromagny
27;70;217002112;70211;Écuelle
27;70;217002138;70213;Éhuns
27;70;217002146;70214;Équevilley
27;70;217002153;70215;Errevet
27;70;217002161;70216;Esboz-Brest
27;70;217002179;70217;Esmoulières
27;70;217002187;70218;Esmoulins
27;70;217002195;70219;Esprels
27;70;217002203;70220;Essertenne-et-Cecey
27;70;217002211;70221;Étobon
27;70;217002229;70222;Étrelles-et-la-Montbleuse
27;70;217002245;70224;Étuz
27;70;217002252;70225;Fahy-lès-Autrey
27;70;217002260;70226;Fallon
27;70;217002278;70227;Faucogney-et-la-Mer
27;70;217002286;70228;Faverney
27;70;217002294;70229;Faymont
27;70;217002302;70230;Fédry
27;70;217002310;70231;Ferrières-lès-Ray
27;70;217002328;70232;Ferrières-lès-Scey
27;70;217002336;70233;Les Fessey
27;70;217002344;70234;Filain
27;70;217002351;70235;Flagy
27;70;217002369;70236;Fleurey-lès-Faverney
27;70;217002377;70237;Fleurey-lès-Lavoncourt
27;70;217002385;70238;Fleurey-lès-Saint-Loup
27;70;217002393;70239;Fondremand
27;70;217002401;70240;Fontaine-lès-Luxeuil
27;70;217002427;70242;Fontenois-la-Ville
27;70;217002435;70243;Fontenois-lès-Montbozon
27;70;217002443;70244;Fouchécourt
27;70;200082634;70245;Fougerolles-Saint-Valbert
27;70;217002476;70247;Fouvent-Saint-Andoche
27;70;217002484;70248;Frahier-et-Chatebier
27;70;217002492;70249;Francalmont
27;70;217002500;70250;Franchevelle
27;70;217002518;70251;Francourt
27;70;217002526;70252;Framont
27;70;217002534;70253;Frasne-le-Château
27;70;217002542;70254;Frédéric-Fontaine
27;70;217002559;70255;Fresne-Saint-Mamès
27;70;217002567;70256;Fresse
27;70;217002575;70257;Fretigney-et-Velloreille
27;70;217002583;70258;Froideconche
27;70;217002591;70259;Froideterre
27;70;217002609;70260;Frotey-lès-Lure
27;70;217002617;70261;Frotey-lès-Vesoul
27;70;217002625;70262;Genevreuille
27;70;217002633;70263;Genevrey
27;70;217002641;70264;Georfans
27;70;217002658;70265;Germigney
27;70;217002674;70267;Gevigney-et-Mercey
27;70;217002682;70268;Gézier-et-Fontenelay
27;70;217002690;70269;Girefontaine
27;70;217002716;70271;Gouhenans
27;70;217002724;70272;Gourgeon
27;70;217002732;70273;Grammont
27;70;217002740;70274;Grandecourt
27;70;217002757;70275;Grandvelle-et-le-Perrenot
27;70;217002765;70276;Granges-la-Ville
27;70;217002773;70277;Granges-le-Bourg
27;70;217002781;70278;Grattery
27;70;217002799;70279;Gray
27;70;217002807;70280;Gray-la-Ville
27;70;217002823;70282;Gy
27;70;217002831;70283;Haut-du-Them-Château-Lambert
27;70;217002849;70284;Hautevelle
27;70;200083608;70285;Héricourt
27;70;217002864;70286;Hugier
27;70;217002872;70287;Hurecourt
27;70;217002880;70288;Hyet
27;70;217002898;70289;Igny
27;70;217002906;70290;Jasney
27;70;217002914;70291;Jonvelle
