ccodep;annee;dir;sip;commune;intercommunalite;gestre_ppre;proprietaire;adresse1;adresse2;adresse3;adresse4;groupe;nature;loc_voie;loc_num;invariant;refcad;batloc;vlcad;vl_revpro;aff;anmutation;libvoie;libcom;debutvacance;anrefthlv;txtlv;potentiel_tlv_thlv;ff_idlocal;ff_millesime;ff_idsec;ff_idbat;ff_ctpdl;ff_stoth;ff_slocal;ff_npiece_p2;ff_jannath;ff_jdatat;ff_ndroit;ff_dnbbai;ff_dnbdou;ff_dnbwc;ff_dcapec2;ff_ccthp;ff_jdatnss;ff_ddenom;ff_dlign3_1;ff_dlign4_1;ff_dlign5_1;ff_dlign6_1;ff_jdatnss_2;ff_ddenom_2;ff_dlign3_2;ff_dlign4_2;ff_dlign5_2;ff_dlign6_2;ff_jdatnss_3;ff_ddenom_3;ff_dlign3_3;ff_dlign4_3;ff_dlign5_3;ff_dlign6_3;ff_jdatnss_4;ff_ddenom_4;ff_dlign3_4;ff_dlign4_4;ff_dlign5_4;ff_dlign6_4;ff_jdatnss_5;ff_ddenom_5;ff_dlign3_5;ff_dlign4_5;ff_dlign5_5;ff_dlign6_5;ff_jdatnss_6;ff_ddenom_6;ff_dlign3_6;ff_dlign4_6;ff_dlign5_6;ff_dlign6_6;ff_catpro2txt;ff_catpro3;ff_locprop;ff_x;ff_y;ff_x_4326;ff_y_4326
67;2022;670;750;482;U002;ROUX RAOUL;;9 AV  PUVIS DE CHAVANNES;;;67201 ECKBOLSHEIM; ;APPART;;89;I3465602286A;AP0223;;;;H;7/17/09;0089   ALL DES CERISIERS;STRASBOURG;2018;;25;;673465602286;2022;50409000AC;50409000AC0588A;;22;44;1;1899;4031972;1;0;0;0;8;V;3/26/78;ROUX/RAOUL;;9 AV  PUVIS DE CHAVANNES;;67201 ECKBOLSHEIM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;3;1048627,57418456;6847071,03603751;7,73989333891182;48,6368150363597
67;2022;670;755;218;U002;GIRAULT JAMEL;;78 BD  BOURDON;;;67000 STRASBOURG; ;APPART;;7;I4551504116A;AE0104;;;;H;11/2/17;0007   RUE DES ORTIES;ILLKIRCH GRAFFENSTADEN;2014;;25;;674551504116;2022;6748200094;67482000940223A;;33;33;2;1924;4031972;2;1;0;1;5;V;3/29/78;GIRAULT/JAMEL;;78 BD  BOURDON;;67000 STRASBOURG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;1;1049617,5306701;6841620,07907354;7,7447348663776;48,5890239687507
67;2022;670;750;482;U002;DESCHAMPS AIDA;;6 PROM SAINT LEUFROY;;;67000 STRASBOURG; ;APPART;;17;I4734663107A;AE0346;;;;H;4/5/18;0017   RUE YVES LE CAIGNARD;STRASBOURG;2013;;12,5;;674734663107;2022;6704300010;67043000100323A;CL;33;41;1;1998;4031972;1;1;0;1;5;V;4/11/78;DESCHAMPS/AIDA;;6 PROM SAINT LEUFROY;;67000 STRASBOURG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;1;1047167,49397554;6831218,21307818;7,70773758399629;48,4936424272793
50;2022;500;750;502;L503;BARBE YANN;;12 RUE DE FONTENAY;;;67200 STRASBOURG; ;APPART;;95;I2219338639A;AI0539;;;;H;5/10/74;0095   RUE HEBERT;SAINT-LO;2008;;25;;502219338639;2022;6748200015;67482000150099A;;21;35;3;1930;4031972;2;0;0;0;6;V;4/22/78;BARBE/YANN;;12 RUE DE FONTENAY;;67200 STRASBOURG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;1;396371,072342119;6886331,6573425;-1,15082278247073;49,0079779705188
67;2022;670;750;482;U002;MARQUES KEVIN;;126 AV  DE VERDUN;;;67205 OBERHAUSBERGEN; ;MAISON;;35;I5714917625A;AR0194;;;;H;11/14/20;0035   IMP DE L EGLISE;STRASBOURG;2017;;;;675714917625;2022;6744700004;67447000040172A;CL;120;132;4;2006;4031972;1;1;1;1;5;V;4/22/78;MARQUES/KEVIN;;126 AV  DE VERDUN;;67205 OBERHAUSBERGEN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;3;1048777,09972258;6837666,05663732;7,72973840549952;48,5475281685114
50;2022;500;750;502;L503;LEMAIRE PATRICE;;1 RUE MAL DE LATTRE DE TASSIGNY;;;67000 STRASBOURG; ;MAISON;;52;I8217906979A;AK0003;;;;H;1/24/92;0052   VLA DES TILLEULS;SAINT-LO;2018;;25;;508217906979;2022;67482000DZ;67482000DZ0193B;CL;30;30;1;1897;4031972;1;0;1;1;5;V;4/28/78;LEMAIRE/PATRICE;;1 RUE MAL DE LATTRE DE TASSIGNY;;67000 STRASBOURG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;2;401954,170126632;6898342,51828138;-1,07626387142166;49,120697637624
50;2022;500;750;592;L503;FABRE ZIAD;;4 AV  DU CHATEAU;;;67610 LA WANTZENAU; ;MAISON;;72;I5737546312A;AI0068;;;;H;11/1/01;0072   RUE LOUISE FILLEAUX TIGER;TESSY BOCAGE;2013;;25;;505737546312;2022;6700100004;67001000040031A;;34;40;2;1906;4031972;2;0;1;1;6;V;4/28/78;FABRE/ZIAD;;4 AV  DU CHATEAU;;67610 LA WANTZENAU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;4;404324,735829803;6888818,91744798;-1,03538185487005;49,0349374718617
50;2022;500;750;502;L503;GOMEZ PIERRE-ALEXANDRE;;146 BD  VOLTAIRE;;;67300 SCHILTIGHEIM; ;APPART;;90;I9561277849A;AL0038;;;;H;9/24/90;0090   RUE ACHILLE GARNON;SAINT-LO;2018;;25;;509561277849;2022;6737800011;67378000110167A;CL;75;81;3;1901;4031972;1;1;0;1;6;V;5/10/78;GOMEZ/PIERRE-ALEXANDRE;;146 BD  VOLTAIRE;;67300 SCHILTIGHEIM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;2;402772,463835875;6899590,01078824;-1,06823403389837;49,1277121212807
67;2022;670;750;482;U002;LABBE GILDAS;;56 AV  VICTOR CRESSON;;;67000 STRASBOURG; ;APPART;;90;I3326020195A;AB0185;;;;H;7/16/91;0090   RUE TOLSTOI;STRASBOURG;2017;;;;673326020195;2022;50095465ZB;50095465ZB0022A;;70;120;3;1902;4031972;1;0;1;1;6;V;5/10/78;LABBE/GILDAS;;56 AV  VICTOR CRESSON;;67000 STRASBOURG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;2;1049921,2093689;6845554,00267965;7,75949638594454;48,6248665552136
67;2022;670;754;296;U002;CHAUVEAU HUGO;;10 BD  DU GEN DE GAULLE;;;67120 SOULTZ LES BAINS; ;APPART;;47;I4966218497A;A0125;;;;H;1/15/79;0047   AV  GAL DE GAULLE;MITTELHAUSBERGEN;2016;;;;674966218497;2022;6748200085;67482000850037A;CL;80;80;3;1981;4031972;2;0;1;1;5;V;5/16/78;CHAUVEAU/HUGO;;10 BD  DU GEN DE GAULLE;;67120 SOULTZ LES BAINS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;1;1045523,19562259;6841183,85988231;7,69646839694589;48,5807904189308
67;2022;670;750;482;U002;MACE BRUNO;;105 RUE P VAILLANT COUTURIER;;;67000 STRASBOURG; ;APPART;;60;I5992642270A;AO0063;;;;H;6/18/99;0060   RUE DU TERTRE;STRASBOURG;2011;;12,5;;675992642270;2022;67482000CA;67482000CA0237B;CL;27;27;2;1908;4031972;1;0;0;1;5;V;5/29/78;MACE/BRUNO;;105 RUE P VAILLANT COUTURIER;;67000 STRASBOURG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;1;1051439,01148975;6841364,96983509;7,7704575172231;48,5818161579901
67;2022;670;754;343;U002;RODRIGUES ALAIN;;16 RUE JEAN BAPTISTE POTIN;;;67117 HURTIGHEIM; ;APPART;;85;I8437943818A;A0413;;;;H;7/8/18;0085   ALL ALFRED DE MUSSET;OBERHAUSBERGEN;2017;;25;;678437943818;2022;500980000A;500980000A0203A;;66;76;4;1896;4031972;6;0;1;1;6;V;6/24/78;RODRIGUES/ALAIN;;16 RUE JEAN BAPTISTE POTIN;;67117 HURTIGHEIM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;2;1044948,37152548;6844118,1944011;7,68751124393981;48,6122375986636
67;2022;670;754;256;U002;TANGUY KARIM;;19 RUE OLYMPE DE GOUGES;;;50750 BOURGVALLEES; ;MAISON;;60;I8117240702A;A0176;;;;H;5/3/98;0060   RUE CARON;LAMPERTHEIM;2018;;12,5;;678117240702;2022;6748200058;67482000580176B;CL;52;55;2;1978;4031972;1;1;0;1;5;V;7/1/78;TANGUY/KARIM;;19 RUE OLYMPE DE GOUGES;;50750 BOURGVALLEES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;4;1047911,28740747;6843202,93304571;7,72118600976895;48,5975523522959
67;2022;670;750;482;U002;PAGES SANDRINE;;8 RUE SAINTE MARIE;;;67100 STRASBOURG; ;APPART;;89;I7602361884A;AV0051;;;;H;1/10/93;0089   RUE DU MAINE;STRASBOURG;2018;;25;;677602361884;2022;50161000ZK;50161000ZK0046A;;40;86;3;1898;4031972;3;0;0;0;7;V;7/17/78;PAGES/SANDRINE;;8 RUE SAINTE MARIE;;67100 STRASBOURG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;4;1047242,63495448;6847580,46100084;7,7235488050936;48,640498831673
50;2022;500;750;592;L503;BERTHELOT PATRICK;;54 RUE DES TILLEULS;;;67000 STRASBOURG; ;MAISON;;34;I4026202881A;AI0600;;;;H;1/19/90;0034   RUE SAINT DENIS;TESSY BOCAGE;2018;;12,5;;504026202881;2022;67482000NZ;67482000NZ0212A;;34;34;2;1945;4031972;1;0;0;0;5;V;7/26/78;BERTHELOT/PATRICK;;54 RUE DES TILLEULS;;67000 STRASBOURG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;2;410395,31370341;6890643,43627955;-0,961006886485633;49,0517775871138
67;2022;670;754;204;U002;DIAS THI;;50 RUE ETIENNE DOLET;;;67000 STRASBOURG; ;APPART;;49;I3964297452A;AB1085;;;;H;;0049   BD  JEAN MERMOZ;HOENHEIM;2009;;;;673964297452;2022;67482000AD;67482000AD0666C;;25;25;1;1961;4031972;1;1;0;1;7;V;8/1/78;DIAS/THI;;50 RUE ETIENNE DOLET;;67000 STRASBOURG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;1;1051587,79035899;6837716,59927007;7,7750707527731;48,5501702027478
67;2022;670;750;482;U002;BERTRAND AMAR;;18 RUE DU DOCTEUR ARNAUDET;;;03140 DENEUILLE LES CHANTELLE; ;MAISON;;28;I7907539356A;B0038;;;;H;8/16/05;0028   AV  VITEL;STRASBOURG;2017;;;;677907539356;2022;67482000CA;67482000CA0262B;CL;44;55;2;1985;4031972;1;1;0;1;4;V;8/27/78;BERTRAND/AMAR;;18 RUE DU DOCTEUR ARNAUDET;;03140 DENEUILLE LES CHANTELLE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;2;1051844,24339366;6840364,9942764;7,78105399035594;48,5736087493507
67;2022;670;651;378;U002;DAVID LUCIEN;;5 RUE ADOLPHE CHERIOUX;;;67100 STRASBOURG; ;MAISON;;60;I5670569027A;AB0015;;;;H;11/27/72;0060   RUE BECQUET;PLOBSHEIM;2017;;;;675670569027;2022;6748200015;67482000150003A;CL;22;22;1;1975;4031972;2;0;1;1;4;V;8/31/78;DAVID/LUCIEN;;5 RUE ADOLPHE CHERIOUX;;67100 STRASBOURG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;2;1051165,90553764;6840704,81254464;7,76572081734934;48,5733363478521
67;2022;670;750;482;U002;BESSE ANNE-CECILE;;2 ALL LE TITIEN;;;50180 AGNEAUX; ;APPART;;14;I1738531245A;B0041;;;;H;1/1/18;0014   IMP HOCHE;STRASBOURG;2012;;12,5;;671738531245;2022;6704300001;67043000010200A;CL;33;33;2;1900;4031972;6;1;0;1;5;V;9/4/78;BESSE/ANNE-CECILE;;2 ALL LE TITIEN;;50180 AGNEAUX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;4;1050440,20779412;6842206,119551;7,76330409274589;48,5855692685907
67;2022;670;750;482;U002;RICHARD JOFFREY;;2 ALL DE L EUROPE;;;67000 STRASBOURG; ;APPART;;19;I6229001977A;A0046;;;;H;4/4/89;0019   ALL DES IRIS;STRASBOURG;2018;;;;676229001977;2022;503560000A;503560000A0792A;CL;88;128;4;-8;4031972;2;1;0;1;5;V;9/8/78;RICHARD/JOFFREY;;2 ALL DE L EUROPE;;67000 STRASBOURG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;2;1050363,23565558;6845419,02709724;7,7610173572331;48,6186950137303
67;2022;670;750;482;U002;CHARBONNIER EVE;;26 AV  GABRIEL PERI;;;50000 ST LO; ;APPART;;24;I1648300109A;A0194;;;;H;10/5/72;0024   PL  HENRI NEVEU;STRASBOURG;2009;;25;;671648300109;2022;50002000AD;50002000AD0703A;;59;59;3;1995;4031972;1;1;0;1;5;V;9/13/78;CHARBONNIER/EVE;;26 AV  GABRIEL PERI;;50000 ST LO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;1;1047416,06447898;6848639,36753221;7,72127997669763;48,6499578275768
67;2022;670;750;482;U002;LELIEVRE SELIM;;43 RUE THOMAS LEMAITRE;;;67100 STRASBOURG; ;APPART;;39;I3250393738A;AB0139;;;;H;;0039   RUE DES GOURLIS;STRASBOURG;1995;;;;673250393738;2022;50502000AW;50502000AW0272A;;31;56;2;1894;4031972;2;0;0;0;8;V;9/15/78;LELIEVRE/SELIM;;43 RUE THOMAS LEMAITRE;;67100 STRASBOURG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;1;1049720,84388839;6844320,53395486;7,75047094629409;48,6115826629234
50;2022;500;750;512;L503;PRIGENT JANE;;64 AV  DE LA MARNE;;;67450 LAMPERTHEIM; ;MAISON;;23;I6901932217A;AH0223;;;;H;6/28/97;0023   RUE DU DIX NEUF JANVIER;SAINT-MARTIN-DE-BONFOSSE;2014;;25;;506901932217;2022;6711900002;67119000020276A;;74;92;3;1896;4031972;2;0;0;1;7;V;9/29/78;PRIGENT/JANE;;64 AV  DE LA MARNE;;67450 LAMPERTHEIM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;1;400252,038794322;6898850,31140537;-1,10614438222339;49,123391242683
67;2022;670;750;482;U002;BIGOT AHMED;;72 RUE VELPEAU;;;50570 LE MESNIL EURY; ;APPART;;66;I8541180070A;AO0180;;;;H;1/7/87;0066   PROM DU MILLENAIRE;STRASBOURG;2018;;;;678541180070;2022;6704300010;67043000100348A;CL;22;22;2;1922;4031972;2;0;1;1;6;V;10/3/78;BIGOT/AHMED;;72 RUE VELPEAU;;50570 LE MESNIL EURY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;2;1052100,01965939;6842444,8885585;7,78584327675757;48,59221869778
50;2022;500;750;302;L503;CARRE MAGALIE;;4 RUE HENRI MUSLER;;;67310 WASSELONNE; ;MAISON;;87;I4628645338A;AH0356;;;;H;3/3/01;0087   ALL DENIS PAPIN;LE MESNIL-AMEY;2017;;25;;504628645338;2022;67482000EH;67482000EH0330A;;151;321;5;1972;4031972;1;1;1;2;4;V;10/5/78;CARRE/MAGALIE;;4 RUE HENRI MUSLER;;67310 WASSELONNE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;1;402701,129825087;6901233,68446324;-1,0677716403627;49,1443035700192
50;2022;500;750;502;L503;HUBERT MARIE-LAURENCE;;22 AV  LOUIS PASTEUR;;;50180 AGNEAUX; ;APPART;;95;I9501053349A;AI0539;;;;H;5/10/74;0095   RUE HEBERT;SAINT-LO;2008;;;;509501053349;2022;6715200032;67152000320060A;CL;42,48;42,48;2;1909;4031972;1;0;0;0;5;V;10/11/78;HUBERT/MARIE-LAURENCE;;22 AV  LOUIS PASTEUR;;50180 AGNEAUX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;1;404544,835486712;6878223,77768771;-1,03311747220177;48,9407600227708
67;2022;670;755;118;U002;HUBERT MARIE-LAURENCE;;22 AV  LOUIS PASTEUR;;;50180 AGNEAUX; ;APPART;;29;I9704893660A;A0772;;;;H;10/7/71;0029   QUAI D ASNIERES;ECKBOLSHEIM;2010;;12,5;;679704893660;2022;6715200032;67152000320060A;CL;38;38;1;1909;4031972;1;0;1;1;5;V;10/11/78;HUBERT/MARIE-LAURENCE;;22 AV  LOUIS PASTEUR;;50180 AGNEAUX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;1;1044814,00433567;6831195,86122625;7,67497594627476;48,4961355922309
67;2022;670;754;447;U002;LETELLIER SOUFIANE;;9 RUE LEON JAMIN;;;67190 MUTZIG; ;MAISON;;9;I1074869799A;AC0147;;;;H;5/27/05;0009   TSSE DES REFLETS;SCHILTIGHEIM;2015;;25;;671074869799;2022;501100000D;501100000D0167A;;59;91;4;1960;4031972;1;1;1;1;6;V;10/19/78;LETELLIER/SOUFIANE;;9 RUE LEON JAMIN;;67190 MUTZIG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;4;1050388,64938113;6844308,29787255;7,75836792519077;48,6126961700956
50;2022;500;750;592;L503;ALEXANDRE MOSTAFA;;62 BD  GALLIENI;;;75002 PARIS; ;MAISON;;32;I2873683486A;B0269;;;;H;2/27/90;0032   AV  DIVISION LECLERC;TESSY BOCAGE;2016;;;;502873683486;2022;6721800013;67218000130123A;CL;65;83;3;1991;4031972;1;0;1;1;3;V;10/20/78;ALEXANDRE/MOSTAFA;;62 BD  GALLIENI;;75002 PARIS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;3;400926,573477565;6898257,81013785;-1,09750602952682;49,1159523870179
50;2022;500;750;502;L503;PREVOST LILIANE;;88 RUE ARMAND SILVESTRE;;;67118 GEISPOLSHEIM; ;APPART;;48;I6538124030A;AN0042;;;;H;2/23/89;0048   RUE DES QUATRE CADRANS;SAINT-LO;2012;;;;506538124030;2022;50502000AC;50502000AC0411C;;105;304;6;1947;4031972;2;1;1;1;5;V;10/23/78;PREVOST/LILIANE;;88 RUE ARMAND SILVESTRE;;67118 GEISPOLSHEIM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;4;388765,236208121;6904975,97813288;-1,26174732544922;49,1755805980507
67;2022;670;750;482;U002;PREVOST LILIANE;;88 RUE ARMAND SILVESTRE;;;67118 GEISPOLSHEIM; ;APPART;;45;I7344241118A;AD0183;;;;H;6/2/71;0045   VLA DOMAS;STRASBOURG;2018;;25;;677344241118;2022;504200000A;504200000A0004A;CL;67;71;3;1974;4031972;2;1;0;1;5;V;10/23/78;PREVOST/LILIANE;;88 RUE ARMAND SILVESTRE;;67118 GEISPOLSHEIM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;4;1048870,21850553;6845388,37896204;7,73559981470805;48,623550926884
67;2022;670;750;482;U002;LABBE ABDELHAKIM;;111 AV  DE VERDUN;;;67200 STRASBOURG; ;APPART;;39;I4849399634A;AC0021;;;;H;5/2/95;0039   RUE PIERRE WACQUANT;STRASBOURG;2018;;12,5;;674849399634;2022;67482000EC;67482000EC0377A;CL;22;28;1;1977;4031972;1;0;1;1;5;V;11/1/78;LABBE/ABDELHAKIM;;111 AV  DE VERDUN;;67200 STRASBOURG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;2;1042536,87996899;6838970,02037166;7,65339904668485;48,560382033757
67;2022;670;755;267;U002;LABBE ABDELHAKIM;;111 AV  DE VERDUN;;;67200 STRASBOURG; ;APPART;;9;I2813440381A;AC0216;;;;H;;0009   RUE PIERRE RENAUDEL;LINGOLSHEIM;2018;;12,5;;672813440381;2022;67482000DP;67482000DP0256A;;90;170;4;1981;4031972;1;1;0;2;5;V;11/1/78;LABBE/ABDELHAKIM;;111 AV  DE VERDUN;;67200 STRASBOURG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;2;1050068,47001745;6837991,20877143;7,75098554998085;48,5480968981145
67;2022;670;754;447;U002;SEGUIN HUGUETTE;;62 BD  DE PESARO;;;20228 BARRETALI; ;APPART;;93;I7830685302A;AC0161;;;;H;7/26/74;0093   ALL DES DEMOISELLES D'AVIGNON;SCHILTIGHEIM;2018;;12,5;;677830685302;2022;505920000A;505920000A0444A;CL;80;189;3;1963;4031972;1;1;0;1;5;V;11/7/78;SEGUIN/HUGUETTE;;62 BD  DE PESARO;;20228 BARRETALI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;2;1055574,08136225;6850504,11642487;7,83212434617208;48,6577251225746
67;2022;670;750;482;U002;SEGUIN HUGUETTE;;62 BD  DE PESARO;;;20228 BARRETALI; ;APPART;;100;I8483478788A;AP0021;;;;H;;0100   RUE HENRI AGUADO;STRASBOURG;2018;;;;678483478788;2022;50420000AB;50420000AB0043A;CL;78;99;3;1978;4031972;1;1;0;1;5;V;11/7/78;SEGUIN/HUGUETTE;;62 BD  DE PESARO;;20228 BARRETALI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;2;1046102,66598768;6849229,2385014;7,70770445681459;48,6576275051363
67;2022;670;755;49;U002;GUILLAUME VIOLAINE;;41 AV  GEORGES POMPIDOU;;;14000 CAEN; ;MAISON;;39;I9698812351A;AB0054;;;;H;2/11/98;0039   ALL POMPADOUR;BLAESHEIM;1995;;25;;679698812351;2022;6734300003;67343000030273A;CL;45;59;2;1913;4031972;1;0;0;1;6;V;11/7/78;GUILLAUME/VIOLAINE;;41 AV  GEORGES POMPIDOU;;14000 CAEN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;1;1047750,27153254;6841934,9115726;7,72484118291995;48,5922423060495
67;2022;670;754;447;U002;MARECHAL GWENAEL;;11 RUE VICTOR HUGO;;;68720 ZILLISHEIM; ;APPART;;84;I2539257003A;AD0130;;;;H;3/23/74;0084   RUE FELIX PYAT;SCHILTIGHEIM;2018;;12,5;;672539257003;2022;50601000AC;50601000AC0087A;CL;79;88;3;1952;4031972;2;0;1;1;6;V;11/12/78;MARECHAL/GWENAEL;;11 RUE VICTOR HUGO;;68720 ZILLISHEIM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;2;1050469,19322173;6845448,97960359;7,76715601901377;48,6184825757719
67;2022;670;754;519;U002;PHAN CHARLES;;5 AV  PUVIS DE CHAVANNES;;;67700 SAVERNE; ;APPART;;9;I7640609862A;AA0082;;;;H;2/11/98;0009   SQ  DOUDART DE LAGREE;LA WANTZENAU;2017;;25;;677640609862;2022;6720400013;67204000130103A;;99;102;3;1982;4031972;1;1;0;1;4;V;11/29/78;PHAN/CHARLES;;5 AV  PUVIS DE CHAVANNES;;67700 SAVERNE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;1;1050994,47608111;6839967,19052017;7,76596071233357;48,5667409136989
67;2022;670;750;482;U002;COULON STELLA;;18 RUE CARLE HEBERT;;;95240 CORMEILLES EN PARISIS; ;APPART;;75;I2088853681A;AX0561;;;;H;9/1/98;0075   RUE DU GUET;STRASBOURG;2015;;12,5;;672088853681;2022;6748200006;67482000060041A;CL;43,5599999999999;51,5599999999999;2;1963;4031972;1;1;0;1;5;V;12/3/78;COULON/STELLA;;18 RUE CARLE HEBERT;;95240 CORMEILLES EN PARISIS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;1;1052892,73999281;6843690,68634012;7,79326616480952;48,6061274230026
67;2022;670;750;482;U002;PETIT SAMY;;28 BD  VICTOR HUGO;;;50420 DOMJEAN; ;APPART;;18;I7386475380A;AD0042;;;;H;4/17/12;0018   PL  JEAN JAURES;STRASBOURG;2018;;25;;677386475380;2022;6744700048;67447000480031A;CL;24;24;1;1908;4031972;1;0;1;1;5;V;12/11/78;PETIT/SAMY;;28 BD  VICTOR HUGO;;50420 DOMJEAN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;4;1039587,54740526;6841025,40761908;7,61508400657482;48,5815638376994
67;2022;670;750;482;U002;DUBREUIL MOHAMMED;;12 RUE LEDRU ROLLIN;;;57370 ST JEAN KOURTZERODE; ;APPART;;12;I2032910530A;AT0003;;;;H;5/15/73;0012   RUE DE LA PEPINIERE;STRASBOURG;2010;;12,5;;672032910530;2022;6726700009;67267000090094A;CL;21;21;1;1933;4031972;1;0;1;1;5;V;12/21/78;DUBREUIL/MOHAMMED;;12 RUE LEDRU ROLLIN;;57370 ST JEAN KOURTZERODE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;1;1048836,47381596;6841406,43025838;7,73540488269371;48,5869004466511
67;2022;670;754;447;U002;GROS GINETTE;;53 BD  VICTOR HUGO;;;67000 STRASBOURG; ;APPART;;71;I2188061220A;AD0082;;;;H;2/6/07;0071   PL  JEAN ALLEMANE;SCHILTIGHEIM;2015;;;;672188061220;2022;50446000ZC;50446000ZC0020A;CL;38;38;2;1999;4031972;1;1;0;1;5;V;12/25/78;GROS/GINETTE;;53 BD  VICTOR HUGO;;67000 STRASBOURG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;1;1050158,3390776;6845009,0736826;7,75769818801968;48,6167120655071
67;2022;670;750;482;U002;LABBE PHILIPPE;;155 AV  ROGER SALENGRO;;;67200 STRASBOURG; ;APPART;;29;I1869032606A;AE0411;;;;H;6/9/77;0029   RUE MORDILLAT;STRASBOURG;2018;;12,5;;671869032606;2022;6718200003;67182000030088C;;80;152;5;1959;4031972;1;1;0;1;6;V;12/26/78;LABBE/PHILIPPE;;155 AV  ROGER SALENGRO;;67200 STRASBOURG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;2;1049919,26663573;6838697,47061762;7,75225804516239;48,5623017213304
