id,geo_code,name,locality_kind,tax_kind,tax_rate
7f2d0700-179c-4505-81ea-97150c8b3c6a,80142,Briquemesnil-Floxicourt,,"",
44a3dc1b-2106-42d6-8a3c-1b4dadc5deb8,80143,Brocourt,,None,
11c45c4f-44ae-48ed-8571-ac78a48737af,80144,Brouchy,,None,
47c82334-a9b6-475e-8e8f-4de2712c8a1c,80145,Brucamps,,None,
568dcdde-0e4a-4a89-9de0-ffeacc785ada,80146,Brutelles,,None,
f71982f2-6332-447f-b9f5-872507cf9332,80147,Buigny-l'Abbé,,None,
be868f93-68a1-4344-a795-d894d57fe0a2,80148,Buigny-lès-Gamaches,,None,
49b2a8eb-2a4b-4f0c-a27d-b1ab81efa2dd,80149,Buigny-Saint-Maclou,,None,
b6591c00-c7c4-4ab6-b33e-2630c6cb7de1,80150,Buire-Courcelles,,None,
05f98d89-5d82-446d-b5bf-cb0c2884ad9c,80151,Buire-sur-l'Ancre,,None,
c8bf3c6e-4223-4939-bdb6-8a5c1a2ea8ba,80152,Bus-la-Mésière,,None,
23065bd9-a54f-4e98-b128-84a35e0946e3,80153,Bus-lès-Artois,,None,
06a37051-ec9b-4168-b156-8e26388beafb,80154,Bussu,,None,
02b62352-6fc4-4bcc-9693-747225320cce,80155,Bussus-Bussuel,,None,
5d97fc5e-e7cd-4def-851a-9ea4c601a330,80156,Bussy-lès-Daours,,None,
cd46e86b-d221-4b5e-93b2-38896a20844b,80157,Bussy-lès-Poix,,None,
7aa975e4-62a5-4044-8774-062d309241cb,80158,Buverchy,,"",
d9b7bb72-0584-499f-8d1b-8666ac48776c,80159,Cachy,,None,
d80a0f48-392c-4c00-9b7e-0881cb9b4808,80160,Cagny,,None,
3f1a7c2e-0672-4edd-b588-c74ab1636193,80161,Cahon,,None,
45f48590-a8c4-48b0-8aa3-ac31914d70cc,80162,Caix,,None,
08f39c0d-5692-45a5-b787-2bb468adc883,80163,Cambron,,None,
1b3774c5-ebad-4266-953e-12c06cd7f473,80164,Camon,,THLV,15.5
91e19a51-9111-4655-aff8-bc59047432e2,80165,Camps-en-Amiénois,,None,
c84b03db-ddfb-473b-9752-ce46a84c8dee,80166,Canaples,,None,
d51e95fb-cb48-4084-bc7b-6dd28a80fbbe,80167,Canchy,,None,
1fb69c71-9be1-4f46-942f-f10ed22d719c,80168,Candas,,None,
77127165-2adb-4d8b-b85d-462e71cac421,80169,Cannessières,,None,
55fc2d1a-6f75-4eff-8597-77a714e625b6,80170,Cantigny,,None,
c8b80a18-c848-4010-a120-7e49483e3659,80171,Caours,,None,
39675235-3ce3-45c5-8057-5a5a4cb3ebda,80172,Cappy,,None,
a0666be0-4840-4844-a23a-22f2ad19f402,80173,Cardonnette,,None,
768c0217-a303-4dc6-8c54-71d7ea92f8a8,80174,Le Cardonnois,,"",
2bc539b7-4907-4fd4-8e77-e0fdfc874c41,80176,Carrépuis,,None,
dba0f3e7-58ce-48f3-9be7-81fedb1f120b,80177,Cartigny,,None,
a07d8246-0ce9-4edc-8df3-fa322b8034c5,80179,Caulières,,None,
8f4a10d0-bfce-4a7e-b455-795158130fb7,80180,Cavillon,,None,
5eb90723-718b-4aa5-9930-148546fe5b90,80181,Cayeux-en-Santerre,,"",
0fd7fa23-dec6-467f-b66e-3fea385962c4,80182,Cayeux-sur-Mer,PVD,THLV,17.1
c0bb692f-d593-421d-8c18-34259498514f,80183,Cerisy-Buleux,,None,
f39825fb-30ed-4277-9c70-4f5160be5094,80184,Cerisy,,None,
6d4f64f2-d247-4162-861f-cda63334522c,80185,Champien,,None,
3bdebef1-7990-48f7-b50a-3e57510c8e1a,80186,Chaulnes,PVD,None,
02d14d7e-7d09-4b2d-b45a-bac8da8ac21b,80187,La Chaussée-Tirancourt,,None,
999a5825-9d76-4ffe-ae4c-accd4fbedb37,80188,Chaussoy-Epagny,,None,
14eb06f6-c5a2-49ad-aa9f-e09309784923,80189,La Chavatte,,None,
f2362d98-9b2e-49cf-a5e0-4e91e4043162,80190,Chépy,,None,
e68f4f2a-8dd8-4ad0-9226-b3b24ef23cc2,80191,Chilly,,None,
45794333-659e-4eab-b24f-5732f5a475fb,80192,Chipilly,,None,
c7390d10-17cd-4d6b-a1c9-c401107a594b,80193,Chirmont,,None,
08c6092a-b8a7-4aa3-bd72-cb8370cdf2b9,80195,Chuignolles,,None,
5346aaef-27f6-42c1-8460-e6b79912117f,80196,Citerne,,None,
f3d97530-d2d2-4cf6-9fc7-0b3b85b8e181,80197,Cizancourt,,"",
933e2499-0574-4bff-a3ff-6153f666feaa,80198,Clairy-Saulchoix,,None,
49936edb-1c4c-46f9-b465-da5e8b0d49b3,80199,Cléry-sur-Somme,,None,
af0d755e-8b8f-40bc-9fab-0f97e8b71776,80200,Cocquerel,,None,
6689083b-3776-4fce-8469-f9f576169a6d,80201,Coigneux,,None,
c31744ee-3803-4a84-8c9f-feb320373373,80202,Coisy,,None,
0439213b-76bd-4368-8836-66bb8025450a,80203,Colincamps,,None,
ee8ea492-52f1-4657-9d85-9604c3add55d,80204,Combles,,None,
63c71f14-5e9b-45cb-bb90-ff771b6f3543,80205,Condé-Folie,,None,
f4a02a02-0779-4112-85b0-815822184e11,80206,Contalmaison,,None,
fb12f68a-63d3-4972-90f0-d2de5e27a7b5,80207,Contay,,None,
9e98c5be-560a-4b06-93f5-15b90978a477,80208,Conteville,,None,
f313a32a-1897-4f70-9d83-c20bc670b0c1,80210,Contre,,"",
6544598e-39aa-474e-a171-66a15259c25d,80211,Conty,PVD,None,
f7306326-dcf9-47c9-b45b-3791d469253e,80212,Corbie,PVD,THLV,17.4
480b4af5-42cd-4e86-8015-660621a35d04,80213,Cottenchy,,None,
1cfee1c5-c721-4e15-8b99-327dd1a073df,80214,Coullemelle,,None,
04a75e53-fd9d-420f-965a-935584375047,80215,Coulonvillers,,None,
e3e1fa96-8b11-4dce-9e40-7781bd2a6d8d,80216,Courcelette,,None,
bd1ae30f-2508-48e7-b432-f1006f108b8a,80217,Courcelles-au-Bois,,None,
d6dd45c1-bef6-4cc3-8bf8-bf504e4a2404,80218,Courcelles-sous-Moyencourt,,None,
f94a64bb-57ba-450c-92f5-f52a099c8425,88169,Fays,,None,
3a2ca3d4-88c0-4e07-9174-8412b4cc7646,80219,Courcelles-sous-Thoix,,None,
c8ea1c0a-33da-4706-8f7a-f50f9e7c0a69,80220,Courtemanche,,"",
1daa6b7e-76d4-407a-8b77-658bbe4682d1,80221,Cramont,,None,
9646b81f-3d5e-4165-8858-a4733183afbc,80222,Crécy-en-Ponthieu,PVD,None,
b2e77d45-e45a-4ca6-aad9-fe534d9200ac,80223,Crémery,,None,
99108023-b26d-40b2-858a-9dbf7e8d6e99,80224,Cressy-Omencourt,,None,
a55a4118-41d2-4aac-b743-0b28a9f67c89,80225,Creuse,,None,
4ad1c152-09af-4317-9471-c0c3b3c6cef2,80226,Croix-Moligneaux,,None,
3e9f50d0-c8b2-4c15-b643-523c26b4ae38,80227,Croixrault,,None,
12d9ebfe-6551-4810-a11f-e6a3bcbd09ff,80228,Le Crotoy,,THLV,12.2
f5320e0a-a2bb-46ac-ac1c-08c271185c0b,80229,Crouy-Saint-Pierre,,None,
c220212a-88d8-49f8-9968-9cc71aa30a36,80230,Curchy,,None,
20dbbe23-1c6c-415a-8052-0ac851f45b22,80231,Curlu,,None,
0d8f4fd1-3925-4a2a-bf95-f3976a6b7d70,80232,Damery,,None,
3a94a275-89e8-4831-9512-495c7bff4e46,80233,Dancourt-Popincourt,,None,
43f5366d-a712-4600-b361-b2d6fa435d34,80234,Daours,,THLV,
f13df4ac-4701-496c-b89b-6f65651d8cc8,80235,Dargnies,,None,
1794fbd6-e375-4671-9fda-8ff9c0274815,80236,Davenescourt,,None,
141daea5-1263-4dd5-b63c-5c6746c5203b,80237,Démuin,,None,
85abeea5-2855-4d3b-9789-2aa27facaf04,80238,Dernancourt,,None,
f0e1532d-f890-4a85-b555-602fd1ad964c,80239,Devise,,None,
37fa5c5b-4cc4-4575-b4ac-bc33e06839dd,80240,Doingt,,None,
27082a0d-192b-4638-9ab0-06f1797df17b,80241,Domart-en-Ponthieu,,None,
dec9ea12-b0be-4e51-8194-22d642b41dc2,80242,Domart-sur-la-Luce,,None,
47a2aa28-7034-4250-b302-63a9d8ab1991,80243,Domesmont,,None,
c5034a42-e593-4c33-8ffb-222a6cab72d3,80244,Dominois,,None,
ff4cda42-412f-4935-849d-586ccb47becf,80245,Domléger-Longvillers,,None,
b70c2738-3808-4b22-bf80-c22b4913b89e,80246,Dommartin,,None,
48756c49-f767-4d4a-ab36-56ced13007cb,80247,Dompierre-Becquincourt,,None,
e73e9f68-f4c0-45b1-b881-befe2ecf6ccb,80248,Dompierre-sur-Authie,,None,
d8f1f62b-35ef-4941-9d87-e53ff566aab6,80249,Domqueur,,None,
55013d7a-79da-4cf9-8098-1289d4eccc61,80250,Domvast,,None,
d9bc1219-d9c1-475f-9a4c-6df8059669e6,80251,Doudelainville,,None,
21e82456-ea7c-4a06-91b6-7dc7d380dca7,80252,Douilly,,None,
5ceb8c62-99f4-4a60-bb2f-25636bd87706,80253,Doullens,PVD,None,
31bccbb3-6068-46fa-b8e1-b96e357e6f05,80256,Dreuil-lès-Amiens,,None,
6105edce-2be7-430e-b60e-923e523e5080,80258,Driencourt,,None,
dc457979-a2fd-4bb3-985a-a8d8d85e78bc,80259,Dromesnil,,None,
e938979c-3297-4540-a423-92cf2115ee93,80260,Drucat,,None,
4b9f8b5d-b52c-4ee3-a284-b7911b27e3ec,80261,Dury,,None,
bb80a67f-9590-4d3e-ade6-4fbf41ae2353,80262,Eaucourt-sur-Somme,,None,
be50b22f-17be-49d9-b0d2-759dbf1e16f5,80263,L'Échelle-Saint-Aurin,,None,
3a79e779-bae0-4ad3-a0f2-3d61a03818e4,80264,Éclusier-Vaux,,None,
0ac7df52-a051-49d6-a594-77fca5a7df49,80265,Embreville,,None,
c3a46985-6e8c-4046-9d15-7e6a1e94f222,80266,Englebelmer,,None,
a90ca464-2e98-43cb-80b7-93dbc9112ac9,80267,Ennemain,,None,
9ab5f9f7-688d-4b07-aa60-75e31cf464da,80268,Épagne-Épagnette,,None,
661e1037-aad2-4d68-a3fb-af7fde980e1e,80269,Épaumesnil,,None,
2ddcd6d0-d7c5-4ce3-b16b-7f5c8ff093ff,80270,Épécamps,,"",
b3e28438-02a7-4a3e-a03a-90c26a69668e,80271,Épehy,,None,
3d97a143-4a3b-4e29-9d1b-9d18dc26447a,80272,Épénancourt,,None,
99a243e0-9832-4b23-8c19-19a59907a508,80273,Éplessier,,None,
9888e6d9-bba9-45a5-881c-c7b9656c5824,80274,Eppeville,,THLV,18.5
03a132a3-e0ed-4821-ace5-f24213bff99a,80275,Équancourt,,None,
71dd4605-259a-4636-ac0a-ef588b9704ae,80276,Équennes-Éramecourt,,None,
b27b5ea6-8bde-4562-b973-4bcf9e1918a2,80278,Erches,,None,
78d2bc5d-b00d-4238-a373-8683a4cf9ef8,80279,Ercheu,,None,
0d689fd4-c1b1-403a-9ff5-767b1d163149,80280,Ercourt,,None,
0ce1dcde-122e-4d3b-8022-f54b5776783c,80281,Ergnies,,"",
b5369e78-1228-44e0-9738-b9b1ec5861b4,80282,Érondelle,,None,
0c3d7d93-f52a-4ef9-933a-86cdfdff8b0c,80283,Esclainvillers,,None,
9179d57b-b4bb-4fc2-b8b6-0ee7963be920,80284,Esmery-Hallon,,None,
6c0193ae-0302-45c1-b7e9-d43ace889cd2,80285,Essertaux,,None,
661af5a6-01e6-4e95-9c2d-f1eb74d970c6,80287,Estrébœuf,,None,
243a9adb-e2c4-492b-b56a-d12431733750,80288,Estrées-Deniécourt,,None,
8f391afa-60cb-4c81-82af-2cf8a54efc70,80290,Estrées-lès-Crécy,,None,
51d17e46-8443-4772-a11d-76359ead8e12,80291,Estrées-sur-Noye,,None,
a43225d8-e2fc-49ff-8cfa-3a53c78b7bb0,80292,Étalon,,None,
3c345d23-7861-4b51-9336-0bfaa8c5840a,80293,Ételfay,,None,
f381d30a-2931-4309-96c1-8677715dc189,80294,Éterpigny,,None,
1a19239a-10ed-44ca-bde0-2904b38348d8,80295,Étinehem-Méricourt,,None,
0ce492da-6697-44ab-9a44-316e027b5182,80296,L'Étoile,,None,
cf1b7a9b-9ed0-4c18-b840-ed0e623e7e0a,80297,Étréjust,,None,
517f49f9-e4fc-43b2-8b2b-e9aee2147a05,80298,Étricourt-Manancourt,,None,
f8d43844-5f18-4996-b2e4-5f2af78029b3,80299,La Faloise,,None,
babf5cc8-4121-40c2-83d5-cfbda5c426d5,80300,Falvy,,None,
1965f75b-ec36-4ae1-940e-19980f60ae24,80301,Famechon,,None,
85bf3006-8447-4e75-8881-4cd93a9c400d,80302,Faverolles,,"",
6c12bad4-9b94-4707-b1c4-75e0d8061edb,80303,Favières,,None,
4a9fd46b-80cd-49a7-866b-9ae6f57abf20,80304,Fay,,None,
8b6ebe6f-1f98-433e-945e-0bdbce0768a1,80305,Ferrières,,None,
f452bab0-cd85-46bd-8a29-a81b0f974e0b,80307,Feuillères,,None,
b4452cf1-c89b-4955-8b8b-4eee10848a82,80308,Feuquières-en-Vimeu,,None,
424cd0ae-ea85-4c6d-98d9-600d3543a37e,80310,Fienvillers,,None,
b7f51cc0-a6cb-4a59-b474-69019b25389d,80311,Fignières,,None,
12cc7c1e-8336-46c2-a580-81510e95170a,80312,Fins,,None,
b2dc9e6e-3139-429a-8cd2-c415d8551d91,80313,Flaucourt,,None,
e18741a1-f7f0-4a0e-a329-3e4fdaa4e2c6,80314,Flers,,None,
9b0d9944-5183-4a98-80b8-b5f6691a447f,80315,Flers-sur-Noye,,None,
8b4ba886-c647-41de-b7d0-787c2aac270d,80316,Flesselles,,None,
4bd82351-339a-42df-956a-99797a1a5ad5,80317,Fleury,,None,
0a927f01-5705-407b-b2f2-eed23c418f53,80318,Flixecourt,PVD,None,
2a6ead16-1def-421e-8fc1-579cf18d98ee,80320,Folies,,None,
4269d803-b164-42ec-8d35-6229ebe36b05,80321,Folleville,,None,
bf3f9916-7a42-43bb-b994-48b392103c25,80322,Fonches-Fonchette,,None,
a1de4fc3-e0d5-4114-94ca-500a2b1ccea7,80324,Fontaine-le-Sec,,None,
3cc8489e-4317-4ff9-af3a-91399dcf6b71,80325,Fontaine-lès-Cappy,,None,
bfbe7467-a0aa-4cdc-b585-72ba8d6b2d7f,80326,Fontaine-sous-Montdidier,,None,
c354938c-d044-4a77-9ba6-0bda97fd8376,80327,Fontaine-sur-Maye,,None,
53f0bad8-5ec5-4e74-8933-37eedf94bde0,80328,Fontaine-sur-Somme,,None,
6f33a4ff-19a7-4836-903c-d20fc0fec1d2,80329,Forceville,,None,
c85b4683-062d-4ff9-81e3-f1ee3426ae47,80330,Forceville-en-Vimeu,,None,
0269903c-af9f-40fd-8c7d-98c45eef3fe3,80331,Forest-l'Abbaye,,None,
02a92bcb-0417-4bb8-9361-b5784ebfa8f8,80332,Forest-Montiers,,None,
2a920b53-fbe9-4135-a77f-4a0e9887e387,80333,Fort-Mahon-Plage,,THLV,9.5
fa8a5a45-2b07-413a-a2c1-7071a775916f,80334,Fossemanant,,None,
448c820d-d460-4e6a-85b7-949818d6afb7,80335,Foucaucourt-en-Santerre,,None,
3b5d96f1-eda4-4882-8411-3aa535789ae7,80336,Foucaucourt-Hors-Nesle,,None,
d9b59321-6ce4-4872-9712-02324adcdbb0,80337,Fouencamps,,None,
765afa02-8668-4575-aff0-b98d474b0555,80338,Fouilloy,,None,
be41630c-dad7-40b4-ae63-5f48c6ec23fe,80339,Fouquescourt,,None,
811973cb-9c82-4599-b8a3-717ea07292d8,80340,Fourcigny,,None,
8d82d9d0-fed4-489e-b65a-9e3bc618aadd,80341,Fourdrinoy,,None,
6e47d5d6-fcca-4b5d-b9ca-3545ce65778a,80342,Framerville-Rainecourt,,None,
ff2dfe45-76b1-423b-8b72-08077371442b,80343,Framicourt,,None,
ee71ffe4-6dbb-47d6-a8eb-0a320ea4fe67,80344,Francières,,None,
1623f784-9cb3-47bc-bd8f-43056f8eae97,80345,Franleu,,None,
7eafb60a-6c43-4273-9189-99dbc907b7b6,80346,Franqueville,,None,
4e9501bb-9417-480e-819e-551621c5cb7b,80347,Fransart,,None,
b398ee1d-b71f-4470-899f-d45e67cf8f4e,80348,Fransu,,None,
8bf8602c-7fd2-4980-9892-b2b1e6eeaba9,80349,Fransures,,None,
b7aa8980-0f7d-4658-9283-b2bdbffcfbcf,80350,Franvillers,,None,
e64af60b-045d-485f-9860-4603d60ab134,80351,Fréchencourt,,None,
c5df095a-2caa-432c-836e-73db1fac4aae,80352,Frémontiers,,None,
9f2d6c92-60bf-4118-ae8c-65b4a5a00fba,80353,Fresnes-Mazancourt,,None,
e3796ac2-8d0b-4b0d-a666-27e53715bd81,80354,Fresnes-Tilloloy,,None,
a1347ca2-9301-44d1-81e6-7896535714d0,80355,Fresneville,,None,
411e7088-3532-4a5d-9710-f31bd0b4330b,80356,Fresnoy-Andainville,,None,
92f71248-5575-4769-ba74-8fe4e9522e5b,80357,Fresnoy-au-Val,,None,
3f64fa86-af41-4a30-9840-c715ff612470,80358,Fresnoy-en-Chaussée,,None,
f247fa07-1fe3-4893-a714-0571071b02a7,80359,Fresnoy-lès-Roye,,None,
b0218d10-3f17-4182-88e4-9acdd6d63931,80360,Fressenneville,,None,
9edbf59a-ec19-46bc-a97c-c9a95524aa94,80361,Frettecuisse,,None,
3cb7c817-741d-48e1-8583-be219fd68ad3,89194,Grimault,,None,
09a04c28-f57e-46f6-96ef-6a2ef464485d,80362,Frettemeule,,None,
3e1d0741-b15b-423d-bede-fa32dc49555a,80364,Friaucourt,,None,
68faa9df-f5a0-423a-bc24-3411d8af838e,80365,Fricamps,,None,
798fd4f2-b0b7-4bcd-ad33-88f35c7dac73,80366,Fricourt,,None,
f2ac081a-0e16-45d8-8eae-46fc95bc74b1,80367,Frise,,None,
9a1b42cf-f1cc-4ab4-bf15-5d6919334440,80368,Friville-Escarbotin,PVD,None,
dcc9ef70-b8ee-43bc-b3b2-c97c114d2322,80369,Frohen-sur-Authie,,None,
1fb57998-cede-4e35-bc8f-5ebadde73aac,80371,Froyelles,,None,
66f7ddcb-5130-41d0-8506-835446b89c03,80372,Frucourt,,None,
6e8f8fb2-b60e-418e-a5f3-b07a9620a04f,80373,Gamaches,,None,
567aa0de-e9af-47ff-9d85-0dd922debdac,80374,Gapennes,,None,
43394cf0-328d-495c-8ee8-4917b9045692,80375,Gauville,,None,
d94dbc03-9781-4c16-a428-1fca7ea3de35,80376,Gentelles,,None,
3199cb70-724c-491f-a23b-b82e66d55c11,80377,Gézaincourt,,None,
57f337ae-b166-44f5-9c16-65641d3b27d6,80378,Ginchy,,None,
745ed3ac-32a3-4936-9693-677f1ac37773,80379,Glisy,,THLV,
3b8fbc15-a2cf-4774-ba56-f2735af1a9fb,80380,Gorenflos,,None,
6377ce88-760b-4c5f-a01a-4341c6cfa525,80444,Huchenneville,,None,
ebd6f45d-06d7-4c82-b48e-62183b84329c,80381,Gorges,,None,
a6e97d3c-5c55-4965-95e0-52c602fa8cbb,80383,Goyencourt,,None,
3d99d735-9a4e-4561-b9ef-ad579845922d,80384,Grandcourt,,None,
537f216a-3ef9-4bfd-a39b-78ac32ace618,80385,Grand-Laviers,,None,
c3f9811a-444f-48bb-adff-24a7eb1fcc7f,80386,Gratibus,,None,
017cf159-459d-486d-be3b-66ddbbe84db4,80387,Grattepanche,,None,
590bf38e-a2ff-488d-af0a-33414498201d,80388,Grébault-Mesnil,,None,
12b7b48c-9ef3-44cf-aa72-c10c193d3bb4,80392,Grouches-Luchuel,,None,
7dcca83e-53f0-4a58-a927-0a967fd7ca48,80393,Gruny,,None,
83df7fe2-2185-46cf-b916-b03d8dfef38c,80395,Guerbigny,,None,
913f04d4-83aa-4b33-bf66-cc478ce954d5,80396,Gueschart,,None,
cc7b2f9a-7cd0-4596-b1b6-7ddab6e0e199,80397,Gueudecourt,,None,
92debcc5-925e-446e-959b-e76eb829b6b6,80399,Guignemicourt,,None,
55e2ca97-7faa-459a-8643-3c66db8d1d73,80400,Guillaucourt,,None,
6f3d6212-4841-41fb-90c1-04104ff60927,80401,Guillemont,,None,
a1276233-c3ba-4e0a-8402-d1d2a54eb6b5,80402,Guizancourt,,None,
bd8c35a5-cacf-4625-8ae8-7f67dacbeda1,80403,Guyencourt-sur-Noye,,None,
732bcd46-c1d8-4811-9d78-b43cf846a0d2,80404,Guyencourt-Saulcourt,,None,
f10ec24c-28ba-4d9b-a164-da6486b39ba7,80405,Hailles,,None,
b02b6eed-831a-4e9c-8f66-f12cebc5a6b4,80406,Hallencourt,,None,
a6dd57e1-da0f-4111-987f-62accac00266,80407,Hallivillers,,None,
4ec0b547-d855-4a3f-b9d8-c1bbb8aa2262,80408,Halloy-lès-Pernois,,None,
b2d628b2-782a-4a99-a238-86407905bb9f,80409,Hallu,,None,
f21c5964-accc-48ea-bd7c-1ade09bbcf9b,80410,Ham,PVD,THLV,20.8
829d0f7b-4cee-4c59-aa28-3d0cbf3000da,80411,Le Hamel,,None,
75fbe667-55a6-4a78-beb8-656858fb3c3d,80412,Hamelet,,None,
5adde26f-aceb-4040-96ad-b2a8159c94a6,80413,Hancourt,,None,
70452ebc-7b36-4ab0-af12-644efb3585a6,80414,Hangard,,None,
3b3536a5-6490-489c-b0be-1da914e1b13e,80415,Hangest-en-Santerre,,None,
a8727b39-0c35-49ee-bce3-e38119e2b4ee,80416,Hangest-sur-Somme,,None,
61842bab-2e8e-405d-ac3e-eaeeac10c038,80417,Harbonnières,,None,
ef72de3e-6b96-403a-995a-39a0c85f6e4e,80418,Hardecourt-aux-Bois,,None,
1b8f84c1-b5bc-445f-96d2-611d6c3e5571,80420,Harponville,,None,
bd422f8c-fa78-41ae-bf9e-4aeaae576792,80421,Hattencourt,,None,
78f2f977-a09a-4bee-b492-875a4865e9d4,80422,Hautvillers-Ouville,,None,
0b1200d8-a792-4bc6-8161-04ea003a5b18,80423,Havernas,,None,
db3ace72-78e5-4359-9335-563408f2e0ae,80424,Hébécourt,,None,
755b4c2c-88da-4e23-9b75-f3160979680f,80425,Hédauville,,None,
1fea77f4-39ff-41e2-a834-10dbbadb2981,80426,Heilly,,None,
5f232405-cc6b-4293-ba0a-4fc5daf60785,80427,Hem-Hardinval,,None,
486a7867-d2a9-482b-b6fe-229f92bca31d,80428,Hem-Monacu,,None,
f1ed9453-1100-4229-9805-925f4f87b878,80429,Hénencourt,,None,
fde81dc7-1e52-4256-8a53-b32c0266067a,80430,Herbécourt,,"",
1dd2da14-0fbe-4d89-b94c-4ffd234b0d87,80432,Herleville,,None,
1f32b44f-894e-4538-95f6-0ce7c18a97ad,80433,Herly,,None,
f9cafb9d-bbd2-4113-b50c-5053b58a27f0,80434,Hervilly,,"",
fb0ca3a1-0db7-4e64-9d4d-4001f0e7266f,80435,Hesbécourt,,None,
32785263-ba72-40b6-b8cf-f593333c5a92,80436,Hescamps,,None,
737b5102-13a4-463f-84d2-617e82010b87,80437,Heucourt-Croquoison,,None,
8ddd82fc-670e-46ec-be0b-3c8afbd7c6af,80438,Heudicourt,,None,
571d1adf-36d8-4777-a8e6-ab2b8b960823,80439,Heuzecourt,,None,
f753cbc9-7aec-4f2f-b4ee-19c47e4555c0,80440,Hiermont,,None,
d38a95b5-1eb6-4c5c-930b-d4987b207626,80442,Hombleux,,None,
6d95c8ba-c9b9-473e-af75-21b70c6f6f4e,80443,Hornoy-le-Bourg,,None,
b888a01d-99de-4301-9a13-3cc486570e68,80445,Humbercourt,,None,
fd646e3f-ac7d-46b0-b87b-66a9fa52a16a,80446,Huppy,,None,
455fe392-7685-4c2c-9bf5-ff5f700721c0,80449,Ignaucourt,,None,
2b236dd4-3491-446d-9696-695ad7fd8c0f,80450,Inval-Boiron,,None,
949d86eb-461e-476f-8a86-fc40f3b6f7ed,80451,Irles,,None,
197f687b-45be-4b19-8a57-b85938f57b42,80452,Jumel,,None,
c59e4d2c-5c43-41a3-a63a-532c67b70504,80453,Laboissière-en-Santerre,,None,
78715644-8ef7-43d1-ae13-1b8a50032f59,80455,Lachapelle,,None,
fd9679eb-c4cd-4f1b-af10-dd13b3249233,80456,Lafresguimont-Saint-Martin,,None,
7ae2aed7-a17e-4d37-bcab-1b6c25fd9fa4,80461,Lamotte-Brebière,,None,
af8cf011-d24a-4adb-a982-ac1c80b36063,80462,Lamotte-Buleux,,None,
7e744833-cb2e-4b5a-8af4-cf719133eeef,80463,Lamotte-Warfusée,,None,
c849b821-df18-466d-81e3-ae043ac33b97,80464,Lanchères,,THLV,15.0
0cdf18f8-d213-48e2-9f68-8884c0ad1c4b,80465,Languevoisin-Quiquery,,None,
b39943d8-519a-44ce-8dae-a86bc5dbcde1,80466,Lanches-Saint-Hilaire,,None,
a7e37840-7532-4e42-9e44-7490af96d464,80468,Laviéville,,None,
844ea19b-01b7-4d7e-9d56-09e3d0874535,80469,Lawarde-Mauger-l'Hortoy,,None,
fa403d4b-7f9e-4ed8-8723-ce508b97db19,80470,Léalvillers,,None,
c5fe76eb-076d-4c69-84ec-88cb61f80941,80472,Lesbœufs,,None,
4dee301e-616e-4ea4-bde2-084851ff184a,80473,Liancourt-Fosse,,None,
e55926cd-3821-40fa-8d68-d17bd07cc47a,80474,Licourt,,None,
d27c6ede-cb9f-4704-9c9f-cb4f9d85893a,80475,Liéramont,,None,
6aee9d14-80eb-451a-924e-6a23a748b9db,80476,Liercourt,,None,
e00354e5-d1d1-4f80-98e7-26fb17c26bf1,80477,Ligescourt,,None,
9539a720-4fe3-488c-92e1-3381a211fdee,80478,Lignières,,None,
292f8b1d-4731-4675-8cf0-126d04c02a0d,80479,Lignières-Châtelain,,None,
53c4159a-918d-41a2-aa4b-30b5421a4c48,80480,Lignières-en-Vimeu,,None,
d56998b5-a332-4f5b-84d4-7cb92a1f1e6d,80481,Lihons,,None,
a92006d3-ba97-4f40-b039-6158f667ee54,80482,Limeux,,None,
0198c71a-66d9-41e0-a279-f4b482a9dedb,80484,Liomer,,None,
8f463299-0780-4609-a985-0504a023f267,80485,Ô-de-Selle,,None,
c6051c8e-234b-4257-ae17-d6c00956d661,80486,Long,,THLV,5.8
896030a7-90e8-4898-b4a0-ff4866183610,80487,Longavesnes,,None,
41132448-3627-4882-bb82-521ded30f191,80488,Longpré-les-Corps-Saints,,None,
61ca0ef8-45be-432b-a58e-4d3582856a88,80489,Longueau,,None,
517418c9-5d19-46ad-a59e-ab3beff587e2,80490,Longueval,,None,
9a6e5964-05d9-45bb-82da-7a1039720dbf,80491,Longuevillette,,"",
2be6a77e-dae2-46d9-969a-cb0924a4589c,80493,Louvencourt,,None,
82912a65-c1e8-429f-b211-da7e88e34e22,89309,Pont-sur-Yonne,,None,
f849285b-546c-491f-871d-af58ba565710,80494,Louvrechy,,"",
d86982fd-ba18-41c5-9562-1c0c26a0fcf4,80495,Lucheux,,None,
a963e92c-002e-49dc-8847-cba9bb49c35f,80496,Machiel,,None,
2b114fa6-42be-41ed-a541-47b94db236ca,80497,Machy,,None,
d8dfd528-3e78-4a1f-828d-ad3a17f95d09,80498,Mailly-Maillet,,None,
ccb2f99f-60d8-45b3-aa22-1ea57a6c2cd2,80499,Mailly-Raineval,,"",
48227096-ea50-4378-900a-8bb60ca741db,80500,Maisnières,,None,
aa300f34-20b2-44fa-9c14-7073b74739e1,80501,Maison-Ponthieu,,None,
15cf8c9c-a22e-4d12-9bb0-3e2a4a6e1d2e,80502,Maison-Roland,,None,
4eab3931-cdb9-4b5f-9dee-8c608badfa1b,80503,Maizicourt,,None,
7d24d017-312a-4922-b7cc-04c43762f688,80505,Carnoy-Mametz,,None,
