code_commune;type_taxe;taux
62122;;
67481;;
04214;;
50092;;
55180;;
57280;;
34305;;
57687;;
02727;;
37034;;
21207;;
16014;;
07123;;
14063;;
76739;;
66062;;
28349;;
42062;;
38228;;
25377;;
17131;;
10258;;
12197;;
82174;;
09151;;
70221;;
76756;;
02782;;
28156;;
52359;;
16306;;
01325;;
19116;;
07303;;
61101;;
2A253;;
45079;;
16395;;
88303;;
74051;;
07136;;
14531;;
58150;;
27425;;
02425;;
71128;;
66113;;
10400;;
26102;;
25514;;
25011;;
10249;;
81247;;
16180;;
90022;;
54332;;
54583;;
88038;;
17298;;
23068;;
23262;;
89225;;
14180;;
14276;;
63174;;
63179;;
39354;;
28261;;
17177;;
68155;;
47151;;
91519;;
42132;;
77274;;
09018;;
14230;;
26070;;
17388;;
07033;;
39066;;
63153;;
64193;;
50208;;
25266;;
16170;;
10082;;
65299;;
84104;;
57255;;
36094;;
39177;;
03094;;
38109;;
38138;;
70359;;
64541;;
28316;;
28362;;
39083;;
69161;;
87074;;
27066;;
89342;;
57706;;
89313;;
60270;;
27043;;
46200;;
46276;;
76049;;
89375;;
89406;;
40271;;
02698;;
41292;;
52240;;
77280;;
46321;;
67288;;
77033;;
67536;;
77026;;
50055;;
61074;;
14316;;
25517;;
25097;;
51583;;
73147;;
46028;;
25365;;
12221;;
89482;;
28048;;
07087;;
07182;;
14502;;
01437;;
03223;;
71492;;
43222;;
52284;;
24253;;
70056;;
24548;;
38384;;
27335;;
76270;;
95580;;
25303;;
08104;;
64426;;
59145;;
14044;;
21131;;
55179;;
95625;;
42312;;
65310;;
25453;;
46111;;
17482;;
01006;;
63191;;
02674;;
21040;;
58253;;
60381;;
71528;;
54200;;
43210;;
38221;;
42248;;
70538;;
14598;;
76702;;
25535;;
33390;;
02175;;
05022;;
65367;;
70322;;
54242;;
55559;;
34107;;
60210;;
12286;;
26037;;
02265;;
17174;;
76619;;
86289;;
82059;;
02185;;
68210;;
60330;;
50397;;
57160;;
67394;;
78520;;
76565;;
95371;;
31191;;
64196;;
82139;;
57640;;
88476;;
83146;;
38018;;
46184;;
46081;;
95523;;
02256;;
17278;;
39282;;
40181;;
49028;;
78605;;
24200;;
77298;;
50013;;
76669;;
10255;;
51574;;
65270;;
58014;;
65079;;
38409;;
88425;;
81292;;
09294;;
12125;;
11216;;
45053;;
24094;;
21652;;
01229;;
63056;;
82086;;
57541;;
38056;;
42230;;
47230;;
91001;;
14665;;
50251;;
50321;;
76515;;
81050;;
73259;;
57093;;
45131;;
01389;;
54013;;
55146;;
01188;;
21349;;
71541;;
15242;;
71163;;
21255;;
52342;;
27011;;
16245;;
84145;;
77338;;
47044;;
50216;;
28377;;
76645;;
42319;;
55004;;
65060;;
68086;;
17323;;
21441;;
91180;;
42322;;
02283;;
39263;;
24210;;
63090;;
17313;;
02731;;
02805;;
12199;;
21022;;
10272;;
24336;;
38406;;
77220;;
50546;;
14586;;
02665;;
45288;;
57125;;
50265;;
55476;;
38046;;
57190;;
04220;;
74234;;
76174;;
78329;;
15066;;
21381;;
60094;;
16289;;
91041;;
45067;;
45216;;
46058;;
28182;;
62535;;
57359;;
57695;;
16111;;
17380;;
38287;;
12091;;
12179;;
69102;;
01350;;
01367;;
43216;;
39474;;
41176;;
45160;;
54316;;
64187;;
77204;;
14563;;
81157;;
07291;;
08199;;
45268;;
46209;;
57484;;
11047;;
26069;;
69248;;
16047;;
24279;;
34055;;
71094;;
71550;;
31565;;
14245;;
21531;;
15121;;
63256;;
28270;;
40151;;
60638;;
38198;;
27006;;
08412;;
04133;;
12274;;
68162;;
57311;;
34112;;
65058;;
64486;;
21175;;
16389;;
24240;;
47008;;
47178;;
07041;;
27232;;
31521;;
08367;;
51259;;
45334;;
45331;;
25053;;
78193;;
26042;;
16216;;
57216;;
74088;;
09234;;
02251;;
24129;;
14036;;
82071;;
64440;;
70336;;
17257;;
54182;;
57715;;
38032;;
16281;;
51148;;
28058;;
19048;;
17133;;
12216;;
57315;;
81034;;
01165;;
21488;;
09150;;
12186;;
04040;;
74313;;
36174;;
27167;;
05081;;
02116;;
17117;;
26141;;
84018;;
77358;;
24109;;
01026;;
70084;;
65475;;
46038;;
24395;;
28023;;
70128;;
54129;;
38265;;
01104;;
64054;;
24208;;
02356;;
09255;;
07264;;
70156;;
77490;;
38131;;
38459;;
65052;;
14385;;
50442;;
50423;;
76158;;
89023;;
51017;;
28164;;
05009;;
10133;;
34193;;
84028;;
16355;;
17321;;
43197;;
26105;;
21618;;
28161;;
39027;;
71571;;
52539;;
16205;;
09132;;
87021;;
38136;;
61482;;
76292;;
70469;;
17045;;
89016;;
01121;;
07193;;
26135;;
03059;;
02491;;
24457;;
38094;;
50491;;
27558;;
27477;;
25208;;
50295;;
26040;;
55330;;
55241;;
89187;;
74098;;
86122;;
19285;;
02227;;
60357;;
42296;;
27358;;
76304;;
76122;;
45278;;
50626;;
38256;;
61225;;
90097;;
27137;;
70439;;
46096;;
14710;;
01296;;
21448;;
21596;;
24302;;
16192;;
64432;;
19190;;
50479;;
76183;;
24393;;
89319;;
65263;;
95627;;
79149;;
45186;;
63169;;
10188;;
68181;;
31139;;
54294;;
54481;;
01435;;
45103;;
46216;;
14737;;
01363;;
37178;;
39315;;
43106;;
05167;;
71337;;
63331;;
77242;;
57231;;
27347;;
76224;;
50373;;
65026;;
51520;;
83081;;
63197;;
40136;;
26246;;
09240;;
02563;;
12141;;
12149;;
47216;;
25600;;
74228;;
24107;;
02354;;
70245;;
63423;;
25534;;
54235;;
24101;;
77465;;
19144;;
25331;;
52549;;
76028;;
64449;;
90017;;
54069;;
12102;;
01348;;
45158;;
47257;;
21703;;
14649;;
15005;;
69077;;
28236;;
71472;;
33456;;
21606;;
60588;;
09146;;
02075;;
54468;;
14504;;
61476;;
27228;;
09062;;
26099;;
25526;;
83038;;
45134;;
57465;;
55128;;
38499;;
65275;;
27101;;
39495;;
21182;;
90068;;
14474;;
76680;;
51039;;
51589;;
28198;;
54033;;
54173;;
54579;;
24549;;
60624;;
38268;;
04001;;
12174;;
01112;;
02379;;
21021;;
21457;;
39467;;
68239;;
91544;;
07167;;
27668;;
81318;;
62777;;
63208;;
05085;;
19229;;
28329;;
13034;;
01319;;
57252;;
18193;;
54262;;
14160;;
12137;;
16193;;
12171;;
74194;;
04176;;
14206;;
63140;;
29249;;
70114;;
21464;;
25495;;
38060;;
27073;;
76524;;
64220;;
06143;;
90062;;
46161;;
46255;;
78416;;
71043;;
18029;;
21147;;
91639;;
21267;;
45199;;
14334;;
14571;;
89120;;
28392;;
46251;;
57685;;
60477;;
65256;;
17285;;
16163;;
95054;;
95181;;
12232;;
76554;;
14344;;
56105;;
60666;;
71314;;
21391;;
21219;;
16053;;
16182;;
46149;;
60593;;
47223;;
76610;;
27027;;
65456;;
70507;;
71103;;
83101;;
07128;;
60097;;
33136;;
55345;;
38360;;
88074;;
47314;;
38522;;
12122;;
11121;;
57314;;
95543;;
25625;;
14244;;
28331;;
65209;;
48080;;
82055;;
39337;;
70264;;
18081;;
37071;;
50589;;
91100;;
76340;;
77359;;
91093;;
16339;;
57099;;
57303;;
55313;;
12260;;
79309;;
25078;;
02634;;
02401;;
71071;;
71123;;
39025;;
39035;;
39221;;
12024;;
64288;;
43227;;
46063;;
26356;;
66191;;
63016;;
2B068;;
38387;;
47192;;
27478;;
50279;;
24022;;
52063;;
08245;;
62375;;
63464;;
46284;;
12270;;
38245;;
57319;;
52151;;
46120;;
16349;;
38403;;
63248;;
66034;;
60144;;
71367;;
21101;;
68204;;
64144;;
09214;;
46305;;
26259;;
27691;;
66030;;
69192;;
64390;;
57246;;
88334;;
83113;;
54044;;
55089;;
34171;;
70205;;
26023;;
42121;;
74009;;
73088;;
57713;;
46009;;
46294;;
63025;;
63238;;
23220;;
24550;;
18157;;
37065;;
43141;;
52378;;
16064;;
50347;;
76055;;
19196;;
95094;;
51490;;
73106;;
05107;;
54301;;
89400;;
46257;;
81037;;
12268;;
77030;;
76288;;
14134;;
26233;;
39466;;
28099;;
57274;;
65107;;
07342;;
08209;;
70278;;
45139;;
50139;;
69182;;
64346;;
57312;;
74142;;
02030;;
07119;;
65003;;
58288;;
37007;;
39227;;
25200;;
24569;;
81229;;
26322;;
25537;;
51022;;
73145;;
57678;;
46217;;
62815;;
19213;;
54556;;
24464;;
45156;;
34174;;
47095;;
28278;;
01433;;
17093;;
26127;;
02443;;
60621;;
23216;;
40247;;
42185;;
77467;;
19246;;
14137;;
76748;;
68185;;
16227;;
63035;;
33404;;
21403;;
76590;;
63326;;
65066;;
01232;;
43002;;
63061;;
37268;;
58164;;
54435;;
54477;;
57057;;
87006;;
42048;;
76483;;
25346;;
42154;;
09252;;
57169;;
57300;;
54190;;
55194;;
54600;;
81021;;
82131;;
47263;;
34334;;
73153;;
46318;;
38260;;
03264;;
63336;;
24020;;
63400;;
68311;;
71062;;
45342;;
68153;;
73296;;
43072;;
16301;;
25395;;
24289;;
65281;;
50387;;
76066;;
27421;;
51449;;
54377;;
21149;;
42240;;
31121;;
76581;;
01193;;
01391;;
17411;;
82093;;
39147;;
16100;;
69160;;
07099;;
26031;;
38389;;
87017;;
14308;;
27419;;
76642;;
68097;;
77022;;
57165;;
38316;;
31144;;
33345;;
17134;;
52399;;
42179;;
73061;;
57042;;
65016;;
01040;;
63320;;
43120;;
21337;;
43024;;
21345;;
50315;;
24114;;
23103;;
70542;;
24313;;
45038;;
71067;;
16331;;
54176;;
38217;;
89132;;
82069;;
38366;;
26199;;
19270;;
69235;;
42216;;
01185;;
81047;;
88290;;
55349;;
25198;;
57365;;
27085;;
57333;;
38146;;
38392;;
21584;;
33244;;
58054;;
39084;;
21500;;
19202;;
25084;;
70380;;
74193;;
09027;;
07317;;
50176;;
50269;;
61078;;
04210;;
76441;;
45240;;
64481;;
45263;;
60569;;
24308;;
54423;;
81204;;
73253;;
62872;;
04203;;
14025;;
91654;;
56068;;
01096;;
71013;;
64174;;
70291;;
02747;;
39197;;
60091;;
71500;;
37004;;
87061;;
33428;;
38498;;
61444;;
17365;;
45002;;
57065;;
14035;;
66035;;
24320;;
52538;;
21078;;
26139;;
54231;;
65157;;
65354;;
82006;;
68368;;
02084;;
39533;;
16105;;
67165;;
86127;;
87053;;
27046;;
25224;;
70062;;
67458;;
16304;;
86062;;
31247;;
46035;;
28141;;
82100;;
01311;;
63439;;
72083;;
15072;;
64395;;
43070;;
71493;;
52172;;
52463;;
73247;;
14003;;
39145;;
16211;;
06100;;
51556;;
57366;;
82084;;
57531;;
57106;;
88440;;
27492;;
73170;;
57611;;
90063;;
14173;;
01245;;
63471;;
19182;;
63052;;
26075;;
28065;;
70203;;
77129;;
91226;;
38034;;
27448;;
50370;;
27003;;
76467;;
39334;;
95074;;
63379;;
81199;;
19195;;
68130;;
88222;;
70268;;
12297;;
21372;;
07121;;
07142;;
02712;;
24028;;
58122;;
64468;;
23014;;
17362;;
68015;;
76567;;
28019;;
64336;;
16090;;
33225;;
01343;;
21649;;
63203;;
09147;;
57030;;
68217;;
19073;;
09165;;
21158;;
50045;;
76278;;
67125;;
63473;;
95304;;
70061;;
46154;;
42138;;
55247;;
02581;;
95660;;
72326;;
10077;;
26101;;
02392;;
07192;;
42231;;
68274;;
86154;;
23147;;
47081;;
50207;;
14643;;
27671;;
02690;;
10324;;
65118;;
55420;;
55482;;
55512;;
21031;;
17437;;
01187;;
81068;;
70057;;
34121;;
42117;;
74148;;
46207;;
90024;;
31076;;
09099;;
02341;;
68193;;
64462;;
36121;;
33502;;
26118;;
38490;;
21016;;
27652;;
76747;;
26200;;
28157;;
57308;;
64517;;
25095;;
54133;;
33224;;
33481;;
95611;;
12282;;
26084;;
38439;;
31350;;
74259;;
73303;;
38426;;
63111;;
71175;;
16038;;
70029;;
70053;;
76662;;
25350;;
51472;;
51418;;
84076;;
45109;;
25232;;
87044;;
57095;;
65396;;
31556;;
70330;;
76121;;
65199;;
26236;;
24473;;
02600;;
45254;;
21370;;
16062;;
10361;;
70455;;
17329;;
38558;;
47206;;
07333;;
25420;;
39404;;
71321;;
65090;;
46172;;
84078;;
90020;;
54500;;
19063;;
27182;;
81254;;
45161;;
09266;;
46034;;
76509;;
65234;;
74285;;
42174;;
47073;;
51164;;
04148;;
64241;;
46268;;
88003;;
54040;;
82078;;
74006;;
90046;;
90095;;
76328;;
26209;;
26318;;
23110;;
02276;;
39454;;
64393;;
24517;;
25410;;
50098;;
16067;;
08059;;
46246;;
58013;;
33504;;
12004;;
34331;;
42221;;
57461;;
45052;;
31175;;
73237;;
12241;;
63365;;
02828;;
21197;;
15182;;
28071;;
16396;;
84032;;
27204;;
10275;;
11163;;
46128;;
26119;;
17453;;
57698;;
89220;;
38167;;
65056;;
02188;;
74177;;
47274;;
63062;;
63155;;
80024;;
64318;;
60430;;
19187;;
60112;;
46022;;
27638;;
27212;;
51435;;
57609;;
26110;;
33353;;
21366;;
27036;;
12054;;
47046;;
54093;;
63218;;
72370;;
43242;;
19186;;
33485;;
74184;;
47267;;
38189;;
74269;;
14663;;
27579;;
27177;;
70560;;
52287;;
28183;;
38248;;
24256;;
78230;;
28237;;
39548;;
43027;;
24163;;
54566;;
50495;;
42068;;
54256;;
14229;;
61188;;
27430;;
76032;;
51424;;
76218;;
47003;;
50311;;
38296;;
31306;;
55574;;
16387;;
01436;;
46148;;
24437;;
74054;;
46004;;
71326;;
02707;;
07122;;
19191;;
16005;;
07151;;
27663;;
17457;;
95430;;
51010;;
81259;;
05084;;
57028;;
57219;;
68281;;
45255;;
42324;;
31300;;
74106;;
49236;;
24006;;
21409;;
21458;;
02709;;
69253;;
46245;;
51318;;
28140;;
04012;;
25310;;
24237;;
12003;;
81079;;
70116;;
21675;;
70421;;
54469;;
14735;;
43093;;
63428;;
02612;;
26189;;
02043;;
24036;;
60700;;
71516;;
38297;;
16248;;
2B156;;
24410;;
46088;;
91038;;
87188;;
14552;;
14393;;
76346;;
76187;;
46097;;
19155;;
64358;;
81314;;
46105;;
27418;;
09284;;
38294;;
56005;;
21571;;
39355;;
71188;;
17048;;
46197;;
42145;;
24264;;
38475;;
91022;;
38427;;
14042;;
27542;;
61030;;
76690;;
61272;;
14147;;
27539;;
14514;;
64508;;
33515;;
16260;;
54375;;
55177;;
55493;;
82159;;
46098;;
81017;;
39001;;
43244;;
64509;;
33540;;
24297;;
09046;;
47037;;
27374;;
51001;;
62343;;
45198;;
43025;;
31177;;
55472;;
77423;;
12290;;
34235;;
12272;;
24390;;
65116;;
89300;;
82009;;
02159;;
21610;;
02156;;
03237;;
16071;;
16076;;
23119;;
60438;;
65226;;
76110;;
45290;;
45299;;
01335;;
81196;;
32002;;
24472;;
57055;;
02678;;
78420;;
89246;;
17179;;
21041;;
64556;;
21294;;
15172;;
28033;;
72086;;
60158;;
21029;;
25467;;
70236;;
57577;;
42233;;
24388;;
60072;;
21277;;
27618;;
61233;;
65249;;
84149;;
45184;;
45320;;
28425;;
25077;;
77412;;
57059;;
07152;;
27693;;
17034;;
24224;;
47191;;
48096;;
43198;;
33391;;
03151;;
06134;;
64461;;
02029;;
37229;;
16141;;
54032;;
19097;;
27646;;
61076;;
76293;;
27057;;
76531;;
51143;;
46229;;
57474;;
89037;;
16221;;
88186;;
84062;;
95429;;
19072;;
71311;;
70005;;
43139;;
39574;;
47060;;
64504;;
07166;;
38019;;
38536;;
19230;;
27595;;
76306;;
16323;;
65468;;
25459;;
25216;;
12252;;
77001;;
33336;;
57339;;
57430;;
52005;;
16359;;
04237;;
46319;;
21256;;
21483;;
39049;;
19289;;
07308;;
24338;;
65126;;
51349;;
83018;;
24091;;
01082;;
65176;;
57700;;
17431;;
14404;;
70048;;
70121;;
31537;;
46053;;
28159;;
43094;;
60442;;
70112;;
05130;;
64131;;
64527;;
33295;;
77321;;
87149;;
76650;;
25555;;
76297;;
57260;;
46238;;
70172;;
82025;;
54438;;
24158;;
26371;;
27210;;
57200;;
62046;;
46270;;
63185;;
21339;;
41058;;
68331;;
84085;;
77038;;
63343;;
14250;;
76128;;
76299;;
76403;;
25295;;
51587;;
63358;;
45348;;
54447;;
81297;;
71576;;
82046;;
21153;;
02682;;
28370;;
70324;;
21190;;
28335;;
60650;;
86286;;
06074;;
27033;;
24572;;
52095;;
18215;;
81114;;
70092;;
63021;;
42105;;
42188;;
19124;;
46002;;
24141;;
77223;;
77448;;
02579;;
76430;;
25156;;
81019;;
77065;;
68367;;
16284;;
36014;;
77228;;
70410;;
57145;;
31305;;
73285;;
71196;;
16251;;
77103;;
45149;;
19188;;
19013;;
27665;;
27180;;
01062;;
78030;;
73155;;
16302;;
55127;;
46075;;
39006;;
81207;;
71322;;
02297;;
70259;;
65470;;
38144;;
27042;;
27176;;
27354;;
31114;;
65184;;
04115;;
57070;;
68290;;
54124;;
55471;;
21706;;
26004;;
57086;;
33183;;
72152;;
28350;;
64018;;
24131;;
57075;;
65082;;
14530;;
14536;;
14711;;
70107;;
76423;;
11321;;
74129;;
50326;;
55446;;
33520;;
24126;;
95541;;
38417;;
38543;;
86172;;
70038;;
43153;;
17471;;
19050;;
87067;;
77167;;
86023;;
61419;;
08057;;
10169;;
67327;;
64056;;
09228;;
76392;;
38182;;
26024;;
02224;;
02711;;
70437;;
33374;;
21045;;
43085;;
69135;;
24059;;
42333;;
27171;;
27281;;
02249;;
08424;;
12135;;
68016;;
16346;;
55459;;
12033;;
38299;;
38118;;
12283;;
14482;;
63426;;
71077;;
38020;;
21451;;
37160;;
73041;;
24285;;
77034;;
78310;;
50036;;
46033;;
51466;;
76186;;
73210;;
50492;;
69225;;
57277;;
57322;;
09186;;
27630;;
12257;;
21615;;
63386;;
01344;;
63376;;
63317;;
18204;;
70576;;
77046;;
27220;;
76612;;
46086;;
83003;;
57330;;
57043;;
58174;;
95682;;
95592;;
65439;;
34034;;
65112;;
24296;;
16077;;
27460;;
24061;;
63104;;
43102;;
60203;;
16261;;
65020;;
07015;;
50604;;
50476;;
76664;;
24405;;
25106;;
77185;;
57009;;
57353;;
47162;;
57714;;
24177;;
27444;;
14064;;
21245;;
39497;;
63443;;
72332;;
71349;;
02490;;
70350;;
54117;;
21135;;
27227;;
64433;;
05183;;
05018;;
57494;;
25567;;
43213;;
16150;;
38027;;
78391;;
72114;;
02618;;
70146;;
19035;;
38378;;
76207;;
27389;;
27490;;
50324;;
27336;;
78305;;
51105;;
46220;;
04189;;
65063;;
54575;;
55584;;
46108;;
26026;;
39425;;
64515;;
12291;;
71024;;
39364;;
30175;;
76155;;
14400;;
50384;;
27464;;
61011;;
76686;;
39174;;
12158;;
45273;;
67401;;
57473;;
81282;;
74018;;
54472;;
57310;;
39319;;
21324;;
43114;;
16134;;
68365;;
07321;;
26172;;
07168;;
08147;;
33264;;
64118;;
90007;;
57740;;
21466;;
76728;;
01134;;
38537;;
14614;;
81126;;
25015;;
82168;;
04173;;
26036;;
38041;;
81214;;
89280;;
25383;;
30040;;
46015;;
46176;;
82156;;
71568;;
03137;;
18050;;
80500;;
23115;;
47009;;
01297;;
10162;;
45047;;
46239;;
84064;;
64239;;
47283;;
55282;;
42109;;
26104;;
39489;;
21013;;
39085;;
39540;;
71064;;
21530;;
07155;;
18138;;
49291;;
52065;;
02775;;
87056;;
42007;;
14454;;
70093;;
16232;;
57460;;
21095;;
64145;;
69193;;
04024;;
02020;;
21096;;
39112;;
16360;;
01361;;
74195;;
76189;;
39348;;
24143;;
52247;;
28294;;
74188;;
57069;;
68379;;
54026;;
38269;;
34170;;
28397;;
31295;;
03050;;
38532;;
39009;;
46007;;
09008;;
38298;;
38481;;
27157;;
81015;;
28296;;
84029;;
06008;;
46024;;
14354;;
88085;;
38108;;
06024;;
27498;;
18132;;
02819;;
46175;;
27022;;
02125;;
15228;;
39472;;
72353;;
19137;;
42005;;
76143;;
24244;;
10370;;
67466;;
24245;;
57016;;
38207;;
24277;;
09195;;
12206;;
47002;;
47255;;
14498;;
15231;;
02773;;
24234;;
54228;;
27316;;
14465;;
27473;;
76172;;
45179;;
77006;;
17255;;
21249;;
21342;;
81275;;
48104;;
27300;;
27441;;
21664;;
43131;;
16256;;
40187;;
16009;;
16181;;
02446;;
24559;;
77049;;
01105;;
27544;;
76104;;
27337;;
27683;;
25549;;
70405;;
16209;;
63043;;
45214;;
57581;;
09237;;
09325;;
14220;;
54474;;
16088;;
47030;;
46232;;
63037;;
26091;;
73069;;
24062;;
19266;;
47098;;
73310;;
57520;;
55138;;
55298;;
12185;;
12256;;
76290;;
01177;;
43057;;
70436;;
70532;;
01366;;
19033;;
65164;;
42254;;
77509;;
14193;;
81310;;
78189;;
70505;;
64136;;
19194;;
64356;;
25471;;
24167;;
65045;;
59300;;
21508;;
60546;;
73276;;
70328;;
47071;;
06144;;
70557;;
27644;;
25545;;
70118;;
42102;;
09139;;
01382;;
12211;;
07170;;
24483;;
31373;;
57302;;
57178;;
89089;;
04049;;
46036;;
07062;;
07162;;
63054;;
78291;;
89379;;
64286;;
23226;;
03277;;
54317;;
46040;;
50240;;
27483;;
57238;;
65181;;
77421;;
38210;;
60108;;
01345;;
17049;;
69019;;
19173;;
14246;;
27351;;
26146;;
65111;;
10146;;
47035;;
24075;;
31471;;
55348;;
21036;;
43149;;
58136;;
07089;;
09201;;
16250;;
70326;;
24316;;
24086;;
45277;;
25554;;
25433;;
68345;;
17244;;
16222;;
54388;;
12155;;
70509;;
77504;;
62719;;
90083;;
63024;;
01234;;
43190;;
02833;;
21209;;
15246;;
02749;;
64362;;
50156;;
27496;;
28308;;
70085;;
16379;;
57296;;
25181;;
54106;;
54562;;
38065;;
42119;;
02513;;
39159;;
45118;;
60405;;
72227;;
19066;;
21254;;
54557;;
19164;;
87033;;
60032;;
42031;;
27140;;
50222;;
14077;;
02082;;
28291;;
45077;;
64028;;
04018;;
17441;;
65341;;
77436;;
47028;;
26196;;
63312;;
63398;;
82169;;
65212;;
78528;;
71379;;
24545;;
72041;;
07116;;
57422;;
78036;;
45275;;
14256;;
51356;;
33210;;
45030;;
57516;;
82049;;
48156;;
46101;;
46221;;
46242;;
55150;;
63441;;
03167;;
81151;;
64450;;
43016;;
24470;;
43047;;
24090;;
42310;;
33049;;
65344;;
14745;;
14680;;
73227;;
55293;;
05013;;
95213;;
12261;;
12237;;
16097;;
90045;;
05156;;
24081;;
24016;;
47294;;
77518;;
19025;;
27252;;
76629;;
73282;;
46079;;
83147;;
46146;;
46240;;
46283;;
04183;;
23139;;
57112;;
16057;;
12235;;
46056;;
03248;;
82053;;
63030;;
02008;;
39575;;
45174;;
2A215;;
77424;;
14337;;
27201;;
26348;;
65155;;
16063;;
55335;;
38194;;
12238;;
12044;;
73086;;
70117;;
57229;;
04031;;
58169;;
02704;;
64293;;
28139;;
28148;;
40021;;
16016;;
26106;;
21053;;
19007;;
69002;;
50148;;
33296;;
64542;;
09004;;
52282;;
10052;;
60369;;
89296;;
27432;;
57344;;
63389;;
39132;;
41093;;
28409;;
71406;;
57439;;
16007;;
46280;;
54324;;
86218;;
09281;;
19138;;
21619;;
27553;;
65376;;
51285;;
24150;;
57567;;
38521;;
24533;;
81066;;
52272;;
10132;;
24145;;
21115;;
57382;;
74299;;
38525;;
63115;;
65075;;
01150;;
21170;;
39020;;
16345;;
91079;;
76265;;
88501;;
47160;;
77472;;
16013;;
84068;;
89235;;
76547;;
27018;;
43018;;
43118;;
14141;;
50270;;
27072;;
61319;;
50234;;
62016;;
07097;;
82101;;
21475;;
38304;;
21011;;
95445;;
54450;;
14651;;
64383;;
70552;;
39295;;
60422;;
46223;;
68338;;
86197;;
84105;;
14613;;
17307;;
24142;;
65004;;
86190;;
37087;;
02577;;
18128;;
39298;;
71109;;
54098;;
21079;;
27185;;
55251;;
57569;;
31108;;
46138;;
58043;;
01387;;
64165;;
72305;;
38171;;
33014;;
47299;;
14609;;
50576;;
76279;;
27568;;
12007;;
77096;;
57604;;
55562;;
74059;;
12222;;
57389;;
46282;;
46332;;
57374;;
05076;;
02131;;
91198;;
54183;;
38017;;
42001;;
14664;;
65015;;
51264;;
57399;;
64089;;
55001;;
12131;;
16352;;
46258;;
89169;;
25203;;
95042;;
19140;;
43087;;
21709;;
02286;;
21069;;
16096;;
26352;;
47306;;
77134;;
26219;;
50457;;
61216;;
02100;;
17387;;
31067;;
54523;;
47307;;
81268;;
42034;;
31493;;
57113;;
31246;;
74135;;
63177;;
02537;;
21404;;
21613;;
21680;;
03075;;
28109;;
49011;;
16185;;
70343;;
14175;;
14225;;
50480;;
76646;;
25469;;
51270;;
08271;;
76440;;
73182;;
45310;;
91482;;
57570;;
57468;;
54191;;
82124;;
31130;;
17221;;
89271;;
02796;;
39244;;
52288;;
54062;;
47240;;
77206;;
45026;;
76240;;
27405;;
26093;;
46083;;
57410;;
07217;;
10202;;
55071;;
54398;;
81036;;
48018;;
42012;;
27164;;
64292;;
54206;;
07282;;
57324;;
09044;;
38542;;
47262;;
07158;;
01064;;
09067;;
19158;;
14512;;
38163;;
90084;;
55059;;
57329;;
88255;;
57668;;
57673;;
12066;;
34019;;
42214;;
25435;;
38010;;
56170;;
39019;;
39479;;
02337;;
39208;;
71271;;
43069;;
73324;;
70385;;
57696;;
27064;;
10291;;
04039;;
54027;;
54030;;
54163;;
02291;;
77287;;
16169;;
82081;;
56203;;
02499;;
01054;;
70313;;
24409;;
70549;;
42331;;
24080;;
02171;;
11038;;
19242;;
16240;;
57361;;
55271;;
47242;;
81128;;
74137;;
48021;;
23097;;
02330;;
71068;;
21106;;
81213;;
16161;;
02062;;
91247;;
42273;;
91130;;
2A181;;
73091;;
24489;;
16263;;
57478;;
62015;;
62742;;
43221;;
14290;;
14458;;
38152;;
38483;;
21164;;
06041;;
21439;;
80378;;
39136;;
84114;;
27242;;
45230;;
28208;;
45054;;
84027;;
07068;;
55217;;
07173;;
63172;;
71307;;
43099;;
77355;;
37089;;
23224;;
47198;;
45111;;
45316;;
19192;;
05176;;
67096;;
01044;;
57679;;
52056;;
46041;;
21375;;
57066;;
27413;;
43238;;
02481;;
28418;;
02633;;
43107;;
70079;;
86217;;
38156;;
77158;;
91546;;
38174;;
59290;;
19239;;
81166;;
57275;;
90081;;
17485;;
02230;;
70462;;
26303;;
68329;;
16087;;
60064;;
09125;;
77025;;
76050;;
76368;;
76407;;
76425;;
76637;;
76658;;
25240;;
25025;;
78128;;
64213;;
88276;;
73250;;
82130;;
01036;;
07075;;
57297;;
14163;;
63337;;
43095;;
63161;;
21173;;
60046;;
24381;;
84102;;
77029;;
65144;;
01215;;
57025;;
21148;;
70102;;
89087;;
45138;;
04113;;
16099;;
42338;;
47063;;
61070;;
76663;;
45249;;
07301;;
46087;;
81192;;
21435;;
09123;;
71452;;
21479;;
43130;;
09149;;
39079;;
45062;;
57485;;
70160;;
46299;;
63270;;
14538;;
21434;;
64447;;
56052;;
24284;;
21246;;
02466;;
38479;;
77115;;
77207;;
77246;;
19093;;
76166;;
01261;;
12303;;
36200;;
57213;;
54546;;
24348;;
81280;;
48140;;
28158;;
27126;;
81258;;
26085;;
42329;;
25565;;
82010;;
38500;;
52082;;
77097;;
65147;;
02326;;
77498;;
24465;;
45329;;
26002;;
21503;;
77227;;
25241;;
51497;;
84134;;
77041;;
82170;;
57307;;
14640;;
03066;;
02275;;
02277;;
03078;;
02451;;
71319;;
25129;;
77340;;
67191;;
82141;;
70004;;
33139;;
55438;;
24278;;
56110;;
01139;;
63118;;
01079;;
41208;;
06013;;
74099;;
18182;;
14740;;
26191;;
24456;;
63394;;
38035;;
47084;;
76232;;
70145;;
17326;;
51555;;
48009;;
91274;;
57464;;
70390;;
81322;;
24331;;
21653;;
27290;;
17057;;
63421;;
21307;;
81181;;
16303;;
09270;;
38340;;
14445;;
46118;;
73070;;
73309;;
83011;;
45339;;
